-2.571620852606245312e+14,-2.572592373796800000e+14,-2.573561761005659688e+14,-2.574529022445846875e+14,-2.575494166336656875e+14,-2.576457200903555938e+14,-2.577418134378080000e+14,-2.578376974997733125e+14,-2.579333731005890312e+14,-2.580288410651695938e+14,-2.581241022189970312e+14,-2.582191573881109062e+14,-2.583140073990993125e+14,-2.584086530790888438e+14,-2.585030952557358438e+14,-2.585973347572166875e+14,-2.586913724122190000e+14,-2.587852090499323750e+14,-2.588788455000395938e+14,-2.589722825927076250e+14,-2.590655211585787500e+14,-2.591585620287620938e+14,-2.592514060348248438e+14,-2.593440540087837188e+14,-2.594365067830965625e+14,-2.595287613223542812e+14,-2.596207829889530938e+14,-2.597125644880531250e+14,-2.598041072000252188e+14,-2.598954124985033125e+14,-2.599864817504465312e+14,-2.600773163162001562e+14,-2.601679175495560312e+14,-2.602582867978120312e+14,-2.603484254018310625e+14,-2.604383346960988125e+14,-2.605280160087812812e+14,-2.606174706617810312e+14,-2.607066999707932500e+14,-2.607957052453607500e+14,-2.608844877889284062e+14,-2.609730488988968438e+14,-2.610613898666755938e+14,-2.611495119777351250e+14,-2.612374165116589375e+14,-2.613251047421942812e+14,-2.614125779373027812e+14,-2.614998373592099688e+14,-2.615868842644546250e+14,-2.616737199039371250e+14,-2.617603455229675000e+14,-2.618467623613124688e+14,-2.619329716532424062e+14,-2.620189746275775312e+14,-2.621047725077330625e+14,-2.621903665117645625e+14,-2.622757578524121562e+14,-2.623609477371445625e+14,-2.624459373682021562e+14,-2.625307279426399375e+14,-2.626153206523697812e+14,-2.626997166842020938e+14,-2.627839172198870625e+14,-2.628679234361552812e+14,-2.629517365047580312e+14,-2.630353575925068750e+14,-2.631187878613130000e+14,-2.632020284682257500e+14,-2.632850805654710938e+14,-2.633679453004891875e+14,-2.634506238159718125e+14,-2.635331172498991562e+14,-2.636154267355762812e+14,-2.636975534016690312e+14,-2.637794983722395000e+14,-2.638612627667810938e+14,-2.639428477002532500e+14,-2.640242542831156875e+14,-2.641054836213620000e+14,-2.641865368165532500e+14,-2.642674149658507812e+14,-2.643481191620490000e+14,-2.644286504936072188e+14,-2.645090100446818125e+14,-2.645891988951572188e+14,-2.646692181206771875e+14,-2.647490687926754062e+14,-2.648287519784056875e+14,-2.649082687409716875e+14,-2.649876201393567188e+14,-2.650668072284526875e+14,-2.651458310590889062e+14,-2.652246926780606875e+14,-2.653033931281572188e+14,-2.653819334481895000e+14,-2.654603146730175312e+14,-2.655385378335775938e+14,-2.656166039569088750e+14,-2.656945140661798750e+14,-2.657722691807146250e+14,-2.658498703160181250e+14
-9.997498886144817188e+13,-9.966378423278698438e+13,-9.935313492370054688e+13,-9.904303885574743750e+13,-9.873349394559278125e+13,-9.842449810501979688e+13,-9.811604924094125000e+13,-9.780814525541100000e+13,-9.750078404563553125e+13,-9.719396350398532812e+13,-9.688768151800645312e+13,-9.658193597043195312e+13,-9.627672473919335938e+13,-9.597204569743204688e+13,-9.566789671351078125e+13,-9.536427565102509375e+13,-9.506118036881478125e+13,-9.475860872097525000e+13,-9.445655855686903125e+13,-9.415502772113721875e+13,-9.385401405371093750e+13,-9.355351538982271875e+13,-9.325352956001803125e+13,-9.295405439016667188e+13,-9.265508770147439062e+13,-9.235663982719296875e+13,-9.205882341522906250e+13,-9.176166275240006250e+13,-9.146515406027375000e+13,-9.116929357597170312e+13,-9.087407755200375000e+13,-9.057950225610498438e+13,-9.028556397107478125e+13,-8.999225899461821875e+13,-8.969958363918960938e+13,-8.940753423183834375e+13,-8.911610711405660938e+13,-8.882529864162960938e+13,-8.853510518448731250e+13,-8.824552312655878125e+13,-8.795654886562820312e+13,-8.766817881319287500e+13,-8.738040939432318750e+13,-8.709323704752475000e+13,-8.680665822460198438e+13,-8.652066939052379688e+13,-8.623526702329126562e+13,-8.595044761380671875e+13,-8.566620766574490625e+13,-8.538254369542581250e+13,-8.509945223168914062e+13,-8.481692981577062500e+13,-8.453497300117985938e+13,-8.425357835357990625e+13,-8.397274245066837500e+13,-8.369246188206037500e+13,-8.341273324917264062e+13,-8.313355316510957812e+13,-8.285491825455073438e+13,-8.257682515363950000e+13,-8.229927050987382812e+13,-8.202225098199795312e+13,-8.174576323989571875e+13,-8.146980396448543750e+13,-8.119436984761590625e+13,-8.091945759196407812e+13,-8.064506391093389062e+13,-8.037118552855656250e+13,-8.009781917939217188e+13,-7.982496160843245312e+13,-7.955260957100504688e+13,-7.928075983267893750e+13,-7.900940916917112500e+13,-7.873855436625457812e+13,-7.846819221966746875e+13,-7.819831953502329688e+13,-7.792893312772262500e+13,-7.766002982286576562e+13,-7.739160645516659375e+13,-7.712365986886757812e+13,-7.685618691765584375e+13,-7.658918446458059375e+13,-7.632264938197117188e+13,-7.605657855135665625e+13,-7.579096886338632812e+13,-7.552581721775104688e+13,-7.526112052310592188e+13,-7.499687569699396875e+13,-7.473307966577057812e+13,-7.446972936452901562e+13,-7.420682173702723438e+13,-7.394435373561520312e+13,-7.368232232116354688e+13,-7.342072446299285938e+13,-7.315955713880428125e+13,-7.289881733461054688e+13,-7.263850204466835938e+13,-7.237860827141148438e+13,-7.211913302538465625e+13,-7.186007332517859375e+13,-7.160142619736557812e+13
-2.448418533358262500e+14,-2.450675628962165938e+14,-2.452929731658707812e+14,-2.455180852108453750e+14,-2.457429001033204688e+14,-2.459674189216012500e+14,-2.461916427501194688e+14,-2.464155726794347500e+14,-2.466392098062358438e+14,-2.468625552333415938e+14,-2.470856100697020625e+14,-2.473083754303994688e+14,-2.475308524366488750e+14,-2.477530422157988125e+14,-2.479749459013319062e+14,-2.481965646328652500e+14,-2.484178995561509062e+14,-2.486389518230759688e+14,-2.488597225916628750e+14,-2.490802130260691250e+14,-2.493004242965876250e+14,-2.495203575796461562e+14,-2.497400140578072500e+14,-2.499593949197677188e+14,-2.501785013603581875e+14,-2.503973254011616250e+14,-2.506157839820229062e+14,-2.508338587545694688e+14,-2.510515519485613438e+14,-2.512688657874196562e+14,-2.514858024883159062e+14,-2.517023642622597812e+14,-2.519185533141851875e+14,-2.521343718430355625e+14,-2.523498220418479688e+14,-2.525649060978351250e+14,-2.527796261924674375e+14,-2.529939845015526875e+14,-2.532079831953151250e+14,-2.534216244384734688e+14,-2.536349103903173750e+14,-2.538478432047830938e+14,-2.540604250305278750e+14,-2.542726580110032188e+14,-2.544845442845271250e+14,-2.546960859843555312e+14,-2.549072852387522188e+14,-2.551181441710579375e+14,-2.553286648997587188e+14,-2.555388495385528125e+14,-2.557487001964168750e+14,-2.559582189776711875e+14,-2.561674079820438125e+14,-2.563762693047339375e+14,-2.565848050364740938e+14,-2.567930172635919375e+14,-2.570009080680705312e+14,-2.572084795276080312e+14,-2.574157337156767188e+14,-2.576226727015807812e+14,-2.578292985505134688e+14,-2.580356133236134375e+14,-2.582416190780202188e+14,-2.584473178669289375e+14,-2.586527117396440625e+14,-2.588578027416326250e+14,-2.590625929145766250e+14,-2.592670842964245000e+14,-2.594712789214418750e+14,-2.596751788202619062e+14,-2.598787860199344375e+14,-2.600821025439747812e+14,-2.602851304124117188e+14,-2.604878716418346250e+14,-2.606903282454400938e+14,-2.608925022330780625e+14,-2.610943956112967500e+14,-2.612960103833873125e+14,-2.614973485494279688e+14,-2.616984121063271562e+14,-2.618992030478662500e+14,-2.620997233647417500e+14,-2.622999750446064688e+14,-2.624999600721106562e+14,-2.626996804289420938e+14,-2.628991380938659062e+14,-2.630983350427635625e+14,-2.632972732486714688e+14,-2.634959546818189062e+14,-2.636943813096655625e+14,-2.638925550969382500e+14,-2.640904780056672812e+14,-2.642881519952224062e+14,-2.644855790223480938e+14,-2.646827610411980938e+14,-2.648797000033699062e+14,-2.650763978579384062e+14,-2.652728565514894375e+14,-2.654690780281521250e+14,-2.656650642296314375e+14,-2.658608170952400000e+14
-1.047968422242814062e+14,-1.047947228489499219e+14,-1.047926249368958594e+14,-1.047905483973215938e+14,-1.047884931399218906e+14,-1.047864590748844531e+14,-1.047844461128903438e+14,-1.047824541651144062e+14,-1.047804831432257031e+14,-1.047785329593880625e+14,-1.047766035262604062e+14,-1.047746947569972031e+14,-1.047728065652490000e+14,-1.047709388651628438e+14,-1.047690915713826719e+14,-1.047672645990499062e+14,-1.047654578638037656e+14,-1.047636712817817344e+14,-1.047619047696201250e+14,-1.047601582444544531e+14,-1.047584316239199062e+14,-1.047567248261518594e+14,-1.047550377697862344e+14,-1.047533703739600625e+14,-1.047517225583119219e+14,-1.047500943109195625e+14,-1.047484861672034531e+14,-1.047468981677301562e+14,-1.047453302000931406e+14,-1.047437821528928750e+14,-1.047422539157290469e+14,-1.047407453791934375e+14,-1.047392564348623438e+14,-1.047377869752894375e+14,-1.047363368939986406e+14,-1.047349060854770156e+14,-1.047334944451678906e+14,-1.047321018694639219e+14,-1.047307282557003906e+14,-1.047293735021484531e+14,-1.047280375080086562e+14,-1.047267201734042344e+14,-1.047254213993749531e+14,-1.047241410878705781e+14,-1.047228791417446719e+14,-1.047216354647484375e+14,-1.047204099615245938e+14,-1.047192025376014219e+14,-1.047180130993868125e+14,-1.047168415541623125e+14,-1.047156878100774844e+14,-1.047145517761441562e+14,-1.047134333622306875e+14,-1.047123324790565781e+14,-1.047112490381867969e+14,-1.047101829520265938e+14,-1.047091341338159219e+14,-1.047081024976242344e+14,-1.047070879583453906e+14,-1.047060904316923281e+14,-1.047051098341920938e+14,-1.047041460831807969e+14,-1.047031990967987031e+14,-1.047022687939852656e+14,-1.047013550944744062e+14,-1.047004579187896562e+14,-1.046995771882394688e+14,-1.046987128249126250e+14,-1.046978647516736719e+14,-1.046970328921582969e+14,-1.046962171707689219e+14,-1.046954175126702969e+14,-1.046946338437851875e+14,-1.046938660907900000e+14,-1.046931141811105000e+14,-1.046923780429177812e+14,-1.046916576051240469e+14,-1.046909527973784531e+14,-1.046902635500632188e+14,-1.046895897942895000e+14,-1.046889314618935781e+14,-1.046882884854329062e+14,-1.046876607981823438e+14,-1.046870483341303438e+14,-1.046864510279751719e+14,-1.046858688151213438e+14,-1.046853016316758750e+14,-1.046847494144447031e+14,-1.046842121009291875e+14,-1.046836896293226562e+14,-1.046831819385068125e+14,-1.046826889680483750e+14,-1.046822106581958906e+14,-1.046817469498760781e+14,-1.046812977846908281e+14,-1.046808631049138750e+14,-1.046804428534875625e+14,-1.046800369740197969e+14,-1.046796454107807500e+14,-1.046792681086999844e+14,-1.046789050133633281e+14
-6.067120368096806250e+14,-6.067062874860341250e+14,-6.067004612757253750e+14,-6.066945585112623750e+14,-6.066885795226888750e+14,-6.066825246375800000e+14,-6.066763941810396250e+14,-6.066701884756961250e+14,-6.066639078416997500e+14,-6.066575525967196250e+14,-6.066511230559392500e+14,-6.066446195320540000e+14,-6.066380423352683750e+14,-6.066313917732911250e+14,-6.066246681513333750e+14,-6.066178717721046250e+14,-6.066110029358100000e+14,-6.066040619401467500e+14,-6.065970490803007500e+14,-6.065899646489435000e+14,-6.065828089362288750e+14,-6.065755822297906250e+14,-6.065682848147381250e+14,-6.065609169736533750e+14,-6.065534789865885000e+14,-6.065459714476520000e+14,-6.065383975784747500e+14,-6.065307584412051250e+14,-6.065230543914856250e+14,-6.065152857809858750e+14,-6.065074529574290000e+14,-6.064995562646183750e+14,-6.064915960424616250e+14,-6.064835726269972500e+14,-6.064754863504188750e+14,-6.064673375411001250e+14,-6.064591265236183750e+14,-6.064508536187792500e+14,-6.064425191436403750e+14,-6.064341234115340000e+14,-6.064256667320908750e+14,-6.064171494112633750e+14,-6.064085717513461250e+14,-6.063999340510005000e+14,-6.063912366052750000e+14,-6.063824797056278750e+14,-6.063736636399480000e+14,-6.063647886925762500e+14,-6.063558551443262500e+14,-6.063468632725056250e+14,-6.063378133509350000e+14,-6.063287056499692500e+14,-6.063195404365176250e+14,-6.063103179740623750e+14,-6.063010385226790000e+14,-6.062917023390551250e+14,-6.062823096765093750e+14,-6.062728607850098750e+14,-6.062633559111937500e+14,-6.062537952983841250e+14,-6.062441791866088750e+14,-6.062345078126185000e+14,-6.062247814099036250e+14,-6.062150002087122500e+14,-6.062051644360672500e+14,-6.061952743157828750e+14,-6.061853300684828750e+14,-6.061753319116148750e+14,-6.061652800594691250e+14,-6.061551747231936250e+14,-6.061450161108097500e+14,-6.061348044272290000e+14,-6.061245398742680000e+14,-6.061142226506643750e+14,-6.061038529520918750e+14,-6.060934309711758750e+14,-6.060829568975077500e+14,-6.060724309176595000e+14,-6.060618532151996250e+14,-6.060512239707060000e+14,-6.060405433617811250e+14,-6.060298115630660000e+14,-6.060190287462541250e+14,-6.060081950801046250e+14,-6.059973107304572500e+14,-6.059863758602447500e+14,-6.059753906295062500e+14,-6.059643551954006250e+14,-6.059532697122200000e+14,-6.059421343314022500e+14,-6.059309492015427500e+14,-6.059197144684086250e+14,-6.059084302749500000e+14,-6.058970967613130000e+14,-6.058857140648515000e+14,-6.058742823201390000e+14,-6.058628016589811250e+14,-6.058512722104267500e+14,-6.058396941007796250e+14,-6.058280674536102500e+14,-6.058163923897673750e+14
-3.236307646654334375e+13,-3.202906542659878125e+13,-3.169538581973347656e+13,-3.136203623049579688e+13,-3.102901523516206250e+13,-3.069632140170370312e+13,-3.036395328975474609e+13,-3.003190945057944531e+13,-2.970018842704036719e+13,-2.936878875356657812e+13,-2.903770895612221875e+13,-2.870694755217530469e+13,-2.837650305066682812e+13,-2.804637395198014844e+13,-2.771655874791064062e+13,-2.738705592163564453e+13,-2.705786394768464844e+13,-2.672898129190987109e+13,-2.640040641145701562e+13,-2.607213775473632812e+13,-2.574417376139402734e+13,-2.541651286228390234e+13,-2.508915347943931250e+13,-2.476209402604538672e+13,-2.443533290641158594e+13,-2.410888221244641797e+13,-2.378286612194066406e+13,-2.345731236206317188e+13,-2.313221796417407422e+13,-2.280757996736891797e+13,-2.248339541833922266e+13,-2.215966137123514453e+13,-2.183637488753018750e+13,-2.151353303588798047e+13,-2.119113289203100781e+13,-2.086917153861140625e+13,-2.054764606508360156e+13,-2.022655356757893750e+13,-1.990589114878219531e+13,-1.958565591780989844e+13,-1.926584499009055469e+13,-1.894645548724667188e+13,-1.862748453697850781e+13,-1.830892927294963672e+13,-1.799078683467425781e+13,-1.767305436740615625e+13,-1.735572902202939453e+13,-1.703880795495065820e+13,-1.672228832799323047e+13,-1.640616730829260352e+13,-1.609044206819365039e+13,-1.577510978514940820e+13,-1.546016764162138086e+13,-1.514561282498139844e+13,-1.483144252741496875e+13,-1.451765394582614062e+13,-1.420424428174380859e+13,-1.389121074122948633e+13,-1.357855053478651953e+13,-1.326626087727070117e+13,-1.295433898780228125e+13,-1.264278208967936719e+13,-1.233158741029267969e+13,-1.202075218104163672e+13,-1.171027363725178125e+13,-1.140014901809351953e+13,-1.109037556650214648e+13,-1.078095052909914648e+13,-1.047187115611476758e+13,-1.016313470131183594e+13,-9.854738421910796875e+12,-9.546679578515972656e+12,-9.238955435043050781e+12,-8.931563258647730469e+12,-8.624500319655539062e+12,-8.317763891492848633e+12,-8.011351250618996094e+12,-7.705259676459576172e+12,-7.399486451340834961e+12,-7.094028860425167969e+12,-6.788884191647736328e+12,-6.484049735654149414e+12,-6.179522785739230469e+12,-5.875300637786841797e+12,-5.571380590210757812e+12,-5.267759943896586914e+12,-4.964436002144707031e+12,-4.661406070614225586e+12,-4.358667457267956055e+12,-4.056217472318374023e+12,-3.754053428174564453e+12,-3.452172639390151367e+12,-3.150572422612192383e+12,-2.849250096531025879e+12,-2.548202981831076172e+12,-2.247428401142596680e+12,-1.946923678994321045e+12,-1.646686141767060059e+12,-1.346713117648203613e+12,-1.047001936587118896e+12,-7.475499302514564209e+11
-7.350947374536395000e+14,-7.353280861353806250e+14,-7.355610043066227500e+14,-7.357934935988830000e+14,-7.360255556466260000e+14,-7.362571920872622500e+14,-7.364884045611452500e+14,-7.367191947115685000e+14,-7.369495641847627500e+14,-7.371795146298936250e+14,-7.374090476990581250e+14,-7.376381650472820000e+14,-7.378668683325152500e+14,-7.380951592156306250e+14,-7.383230393604191250e+14,-7.385505104335870000e+14,-7.387775741047512500e+14,-7.390042320464368750e+14,-7.392304859340731250e+14,-7.394563374459892500e+14,-7.396817882634105000e+14,-7.399068400704540000e+14,-7.401314945541253750e+14,-7.403557534043132500e+14,-7.405796183137857500e+14,-7.408030816065648750e+14,-7.410260590067568750e+14,-7.412485324088047500e+14,-7.414705047207345000e+14,-7.416919788380047500e+14,-7.419129576436411250e+14,-7.421334440083683750e+14,-7.423534407907415000e+14,-7.425729508372728750e+14,-7.427919769825608750e+14,-7.430105220494136250e+14,-7.432285888489726250e+14,-7.434461801808346250e+14,-7.436632988331702500e+14,-7.438799475828431250e+14,-7.440961291955260000e+14,-7.443118464258156250e+14,-7.445271020173460000e+14,-7.447418987028993750e+14,-7.449562392045170000e+14,-7.451701262336076250e+14,-7.453835624910541250e+14,-7.455965506673191250e+14,-7.458090934425491250e+14,-7.460211934866772500e+14,-7.462328534595245000e+14,-7.464440760108992500e+14,-7.466548637806958750e+14,-7.468652193989918750e+14,-7.470751454861436250e+14,-7.472846446528810000e+14,-7.474937195004000000e+14,-7.477023726204551250e+14,-7.479106065954500000e+14,-7.481184239985258750e+14,-7.483258273936513750e+14,-7.485328193357080000e+14,-7.487394023705766250e+14,-7.489455790352222500e+14,-7.491513518577766250e+14,-7.493567233576217500e+14,-7.495616960454705000e+14,-7.497662724234462500e+14,-7.499704549851631250e+14,-7.501742462158025000e+14,-7.503776485921916250e+14,-7.505806645828778750e+14,-7.507832966482048750e+14,-7.509855472403851250e+14,-7.511874188035742500e+14,-7.513889137739422500e+14,-7.515900345797437500e+14,-7.517907836413890000e+14,-7.519911633715126250e+14,-7.521911761750410000e+14,-7.523908244492606250e+14,-7.525901105838832500e+14,-7.527890369611123750e+14,-7.529876059557072500e+14,-7.531858199350460000e+14,-7.533836812591897500e+14,-7.535811922809428750e+14,-7.537783553459157500e+14,-7.539751727925838750e+14,-7.541716469523483750e+14,-7.543677801495935000e+14,-7.545635747017463750e+14,-7.547590329193321250e+14,-7.549541571060318750e+14,-7.551489495587368750e+14,-7.553434125676051250e+14,-7.555375484161143750e+14,-7.557313593811152500e+14,-7.559248477328852500e+14,-7.561180157351800000e+14,-7.563108656452842500e+14
-5.926025886958823750e+14,-5.925084362924712500e+14,-5.924143288880706250e+14,-5.923202664454031250e+14,-5.922262489217872500e+14,-5.921322762691388750e+14,-5.920383484339756250e+14,-5.919444653574193750e+14,-5.918506269751988750e+14,-5.917568332176526250e+14,-5.916630840097325000e+14,-5.915693792710063750e+14,-5.914757189156612500e+14,-5.913821028525061250e+14,-5.912885309849760000e+14,-5.911950032111337500e+14,-5.911015194236742500e+14,-5.910080795099272500e+14,-5.909146833518612500e+14,-5.908213308260853750e+14,-5.907280218038545000e+14,-5.906347561510710000e+14,-5.905415337282887500e+14,-5.904483543907170000e+14,-5.903552179882227500e+14,-5.902621282718627500e+14,-5.901691209803255000e+14,-5.900762043788447500e+14,-5.899833779773302500e+14,-5.898906412837782500e+14,-5.897979938042718750e+14,-5.897054350429806250e+14,-5.896129645021600000e+14,-5.895205816821517500e+14,-5.894282860813848750e+14,-5.893360771963743750e+14,-5.892439545217223750e+14,-5.891519175501188750e+14,-5.890599657723412500e+14,-5.889680986772553750e+14,-5.888763157518161250e+14,-5.887846164810676250e+14,-5.886930003481437500e+14,-5.886014668342702500e+14,-5.885100154187637500e+14,-5.884186455790338750e+14,-5.883273567905843750e+14,-5.882361485270126250e+14,-5.881450202600122500e+14,-5.880539714593727500e+14,-5.879630015929827500e+14,-5.878721101268287500e+14,-5.877812965249986250e+14,-5.876905602496815000e+14,-5.875999007611695000e+14,-5.875093175178593750e+14,-5.874188099762536250e+14,-5.873283775909626250e+14,-5.872380198147052500e+14,-5.871477360983115000e+14,-5.870575258907233750e+14,-5.869673886389968750e+14,-5.868773237883038750e+14,-5.867873307819338750e+14,-5.866974090612955000e+14,-5.866075580659187500e+14,-5.865177772334565000e+14,-5.864280659996868750e+14,-5.863384237985148750e+14,-5.862488500619745000e+14,-5.861593442202310000e+14,-5.860699057015830000e+14,-5.859805339324636250e+14,-5.858912283374441250e+14,-5.858019883392353750e+14,-5.857128133586897500e+14,-5.856237028148041250e+14,-5.855346561247208750e+14,-5.854456727037323750e+14,-5.853567519652808750e+14,-5.852678933209625000e+14,-5.851790961805291250e+14,-5.850903599518907500e+14,-5.850016840411180000e+14,-5.849130678524451250e+14,-5.848245107882715000e+14,-5.847360122491647500e+14,-5.846475716338631250e+14,-5.845591883392786250e+14,-5.844708617604987500e+14,-5.843825912907896250e+14,-5.842943763215981250e+14,-5.842062162425561250e+14,-5.841181104414807500e+14,-5.840300583043791250e+14,-5.839420592154501250e+14,-5.838541125570870000e+14,-5.837662177098810000e+14,-5.836783740526236250e+14,-5.835905809623087500e+14,-5.835028378141370000e+14
1.727791844608847812e+14,1.726495141659675000e+14,1.725196145406588438e+14,1.723894850846040625e+14,1.722591252795019062e+14,1.721285345889145938e+14,1.719977124580750625e+14,1.718666583136917500e+14,1.717353715637500938e+14,1.716038515973115938e+14,1.714720977843096875e+14,1.713401094753428438e+14,1.712078860014643125e+14,1.710754266739691875e+14,1.709427307841776875e+14,1.708097976032159062e+14,1.706766263817925625e+14,1.705432163499730938e+14,1.704095667169494375e+14,1.702756766708069688e+14,1.701415453782874688e+14,1.700071719845486875e+14,1.698725556129199062e+14,1.697376953646535000e+14,1.696025903186730000e+14,1.694672452175726562e+14,1.693317115075454688e+14,1.691960009256465312e+14,1.690601124770087500e+14,1.689240451469482188e+14,1.687877979007849688e+14,1.686513696836595000e+14,1.685147594203469062e+14,1.683779660150665938e+14,1.682409883512886875e+14,1.681038252915368438e+14,1.679664756771869688e+14,1.678289383282625312e+14,1.676912120432255938e+14,1.675532955987639688e+14,1.674151877495744062e+14,1.672768872281414688e+14,1.671383927445122188e+14,1.669997029860667812e+14,1.668608166172843125e+14,1.667217322795043438e+14,1.665824485906840000e+14,1.664429641451500312e+14,1.663032775133465000e+14,1.661633872415772188e+14,1.660232918517438438e+14,1.658829898410781250e+14,1.657424796818695625e+14,1.656017598211875312e+14,1.654608286805983125e+14,1.653196846558760938e+14,1.651783261167091875e+14,1.650367514063996875e+14,1.648949588415577812e+14,1.647529467117900625e+14,1.646107132793817188e+14,1.644682567789724375e+14,1.643255754172260000e+14,1.641826673724935938e+14,1.640395307944702500e+14,1.638961638038446250e+14,1.637525644919419688e+14,1.636087309203602188e+14,1.634646611205982812e+14,1.633203530936777812e+14,1.631758048097567812e+14,1.630310142077358750e+14,1.628859791948569688e+14,1.627406976462934062e+14,1.625951674047321875e+14,1.624493862799480312e+14,1.623033520483688125e+14,1.621570624526322188e+14,1.620105152011334062e+14,1.618637079675642188e+14,1.617166383904420000e+14,1.615693040726301875e+14,1.614217025808482812e+14,1.612738314451722188e+14,1.611256881585249062e+14,1.609772701761559375e+14,1.608285749151110625e+14,1.606795997536908750e+14,1.605303420308981562e+14,1.603807990458744375e+14,1.602309680573245312e+14,1.600808462829295312e+14,1.599304308987479375e+14,1.597797190386040312e+14,1.596287077934643125e+14,1.594773942108003438e+14,1.593257752939389688e+14,1.591738480013990312e+14,1.590216092462143125e+14,1.588690558952423438e+14,1.587161847684588750e+14
6.998524576937177344e+13,6.992642290055493750e+13,6.986773748848311719e+13,6.980919029279167969e+13,6.975078207958428906e+13,6.969251362158125781e+13,6.963438569827069531e+13,6.957639909606239844e+13,6.951855460844478906e+13,6.946085303614457812e+13,6.940329518728964844e+13,6.934588187757485156e+13,6.928861393043096875e+13,6.923149217719683594e+13,6.917451745729475781e+13,6.911769061840918750e+13,6.906101251666888281e+13,6.900448401683236719e+13,6.894810599247700000e+13,6.889187932619167188e+13,6.883580490977310156e+13,6.877988364442586719e+13,6.872411644096631250e+13,6.866850422003034375e+13,6.861304791228517188e+13,6.855775077642720312e+13,6.850263499528010156e+13,6.844770633674503906e+13,6.839296537397811719e+13,6.833841269145591406e+13,6.828404888514983594e+13,6.822987456270374219e+13,6.817589034361517969e+13,6.812209685942011719e+13,6.806849475388120312e+13,6.801508468317992969e+13,6.796186731611227344e+13,6.790884333428832031e+13,6.785601343233575781e+13,6.780337831810728125e+13,6.775093871289200781e+13,6.769869535163111719e+13,6.764664898313757031e+13,6.759480037032010938e+13,6.754315029041164844e+13,6.749169953520208594e+13,6.744044891127560156e+13,6.738939924025257031e+13,6.733855135903623438e+13,6.728790612006404688e+13,6.723746439156402344e+13,6.718722705781594531e+13,6.713719501941774219e+13,6.708736919355700000e+13,6.703775051428776562e+13,6.698833993281276562e+13,6.693913841777103906e+13,6.689014695553124219e+13,6.684136655049068750e+13,6.679279822538014844e+13,6.674444302157470312e+13,6.669630199941056250e+13,6.664837623850818750e+13,6.660066683810167969e+13,6.655317491737464062e+13,6.650590161580264062e+13,6.645884809350239844e+13,6.641201553158785938e+13,6.636540513253321875e+13,6.631901812054321875e+13,6.627285574193062500e+13,6.622691926550127344e+13,6.618120998294671094e+13,6.613572920924451562e+13,6.609047828306675000e+13,6.604545856719634375e+13,6.600067144895192969e+13,6.595611834062103125e+13,6.591180067990189062e+13,6.586771993035421875e+13,6.582387758185890625e+13,6.578027515108688281e+13,6.573691418197754688e+13,6.569379624622666406e+13,6.565092294378417969e+13,6.560829590336200000e+13,6.556591678295203906e+13,6.552378727035479688e+13,6.548190908371853906e+13,6.544028397208950781e+13,6.539891371597324219e+13,6.535780012790735156e+13,6.531694505304589062e+13,6.527635036975573438e+13,6.523601799022506250e+13,6.519594986108433594e+13,6.515614796403995312e+13,6.511661431652095312e+13,6.507735097233895312e+13,6.503836002236165625e+13,6.499964359520026562e+13
