9.453315365433854000e+15,9.453257210281644000e+15,9.453198948884814000e+15,9.453140582054248000e+15,9.453082110590774000e+15,9.453023535285208000e+15,9.452964856918354000e+15,9.452906076261064000e+15,9.452847194074260000e+15,9.452788211108968000e+15,9.452729128106350000e+15,9.452669945797732000e+15,9.452610664904642000e+15,9.452551286138842000e+15,9.452491810202344000e+15,9.452432237787464000e+15,9.452372569576834000e+15,9.452312806243440000e+15,9.452252948450652000e+15,9.452192996852258000e+15,9.452132952092486000e+15,9.452072814806032000e+15,9.452012585618100000e+15,9.451952265144426000e+15,9.451891853991308000e+15,9.451831355296930000e+15,9.451770793062208000e+15,9.451710173520396000e+15,9.451649497210874000e+15,9.451588764662548000e+15,9.451527976393926000e+15,9.451467132913210000e+15,9.451406234718388000e+15,9.451345282297324000e+15,9.451284276127848000e+15,9.451223216677826000e+15,9.451162104405268000e+15,9.451100939758396000e+15,9.451039723175726000e+15,9.450978455086160000e+15,9.450917135909062000e+15,9.450855766054340000e+15,9.450794345922514000e+15,9.450732875904802000e+15,9.450671356383196000e+15,9.450609787730540000e+15,9.450548170310600000e+15,9.450486504478142000e+15,9.450424790578998000e+15,9.450363028950148000e+15,9.450301219919780000e+15,9.450239363807368000e+15,9.450177460923734000e+15,9.450115511571132000e+15,9.450053516043296000e+15,9.449991474625516000e+15,9.449929387594706000e+15,9.449867255219468000e+15,9.449805077760144000e+15,9.449742855468910000e+15,9.449680588589800000e+15,9.449618277358798000e+15,9.449555922003888000e+15,9.449493522745110000e+15,9.449431079794632000e+15,9.449368593356794000e+15,9.449306063628178000e+15,9.449243490797666000e+15,9.449180875046488000e+15,9.449118216548286000e+15,9.449055515469168000e+15,9.448992771967762000e+15,9.448929986195270000e+15,9.448867158295522000e+15,9.448804288405028000e+15,9.448741376653042000e+15,9.448678423161600000e+15,9.448615428045566000e+15,9.448552391412704000e+15,9.448489313363716000e+15,9.448426193992286000e+15,9.448363033385138000e+15,9.448299831622090000e+15,9.448236588776084000e+15,9.448173304913240000e+15,9.448109980092922000e+15,9.448046614367752000e+15,9.447983207783684000e+15,9.447919760380030000e+15,9.447856272189516000e+15,9.447792743238328000e+15,9.447729173546144000e+15,9.447665563126184000e+15,9.447601911985256000e+15,9.447538220123794000e+15,9.447474487535902000e+15,9.447410714209390000e+15,9.447346900125834000e+15,9.447283045260588000e+15,9.447219149582842000e+15,9.447155213055660000e+15
9.163309316111204000e+15,9.163124884009106000e+15,9.162940873151456000e+15,9.162757281627442000e+15,9.162574107529446000e+15,9.162391348953004000e+15,9.162209003996784000e+15,9.162027070762526000e+15,9.161845547355034000e+15,9.161664431882142000e+15,9.161483722454666000e+15,9.161303417186378000e+15,9.161123514193982000e+15,9.160944011597072000e+15,9.160764907518114000e+15,9.160586200082398000e+15,9.160407887418020000e+15,9.160229967655848000e+15,9.160052438929492000e+15,9.159875299375282000e+15,9.159698547132222000e+15,9.159522180341976000e+15,9.159346197148840000e+15,9.159170595699706000e+15,9.158995374144036000e+15,9.158820537964646000e+15,9.158646152532174000e+15,9.158472231394832000e+15,9.158298771663704000e+15,9.158125770466722000e+15,9.157953224948486000e+15,9.157781132270070000e+15,9.157609489608862000e+15,9.157438294158376000e+15,9.157267543128078000e+15,9.157097233743220000e+15,9.156927363244672000e+15,9.156757928888754000e+15,9.156588927947070000e+15,9.156420357706348000e+15,9.156252215468282000e+15,9.156084498549374000e+15,9.155917204280774000e+15,9.155750330008138000e+15,9.155583873091468000e+15,9.155417830904970000e+15,9.155252200836890000e+15,9.155086980289406000e+15,9.154922166678442000e+15,9.154757757433562000e+15,9.154593749997806000e+15,9.154430141827568000e+15,9.154266930392458000e+15,9.154104113175164000e+15,9.153941687671332000e+15,9.153779651389420000e+15,9.153618001850584000e+15,9.153456736588542000e+15,9.153295853149460000e+15,9.153135349091816000e+15,9.152975221986290000e+15,9.152815469415640000e+15,9.152656088974582000e+15,9.152497078269680000e+15,9.152338434919226000e+15,9.152180156553120000e+15,9.152022240812784000e+15,9.151864685351016000e+15,9.151707487831904000e+15,9.151550645930716000e+15,9.151394157333778000e+15,9.151238019738400000e+15,9.151082230852750000e+15,9.150926788395750000e+15,9.150771690096988000e+15,9.150616933696612000e+15,9.150462516945236000e+15,9.150308437603838000e+15,9.150154693443664000e+15,9.150001282246142000e+15,9.149848201802780000e+15,9.149695449915080000e+15,9.149543024394444000e+15,9.149390923062088000e+15,9.149239143748948000e+15,9.149087684295600000e+15,9.148936542552174000e+15,9.148785716378254000e+15,9.148635203642816000e+15,9.148485002224132000e+15,9.148335110009692000e+15,9.148185524896126000e+15,9.148036244789112000e+15,9.147887267603316000e+15,9.147738591262296000e+15,9.147590213698444000e+15,9.147442132852902000e+15,9.147294346675476000e+15,9.147146853124582000e+15,9.146999650167154000e+15,9.146852735778594000e+15
9.332981411588344000e+15,9.333073343893330000e+15,9.333165118676476000e+15,9.333256736499046000e+15,9.333348197924028000e+15,9.333439503516122000e+15,9.333530653841754000e+15,9.333621649469060000e+15,9.333712490967886000e+15,9.333803178909782000e+15,9.333893713868014000e+15,9.333984096417540000e+15,9.334074327135016000e+15,9.334164406598800000e+15,9.334254335388940000e+15,9.334344114087178000e+15,9.334433743276934000e+15,9.334523223543318000e+15,9.334612555473116000e+15,9.334701739654790000e+15,9.334790776678480000e+15,9.334879667135992000e+15,9.334968411620802000e+15,9.335057010728044000e+15,9.335145465054516000e+15,9.335233771495040000e+15,9.335321896667478000e+15,9.335409833330350000e+15,9.335497582546496000e+15,9.335585145374654000e+15,9.335672522869474000e+15,9.335759716081586000e+15,9.335846726057636000e+15,9.335933553840328000e+15,9.336020200468462000e+15,9.336106666976992000e+15,9.336192954397052000e+15,9.336279063756002000e+15,9.336364996077462000e+15,9.336450752381362000e+15,9.336536333683972000e+15,9.336621740997950000e+15,9.336706975332370000e+15,9.336792037692764000e+15,9.336876929081154000e+15,9.336961650496096000e+15,9.337046202932716000e+15,9.337130587382724000e+15,9.337214804834488000e+15,9.337298856273028000e+15,9.337382742680076000e+15,9.337466465034096000e+15,9.337550024310324000e+15,9.337633421480790000e+15,9.337716657514372000e+15,9.337799733376794000e+15,9.337882650030684000e+15,9.337965408435602000e+15,9.338048009548054000e+15,9.338130454321538000e+15,9.338212743706556000e+15,9.338294878650660000e+15,9.338376860098474000e+15,9.338458688991718000e+15,9.338540366269244000e+15,9.338621892867050000e+15,9.338703269718318000e+15,9.338784497753440000e+15,9.338865577900036000e+15,9.338946511082986000e+15,9.339027298224460000e+15,9.339107940243924000e+15,9.339188438058188000e+15,9.339268792581420000e+15,9.339349004725160000e+15,9.339429075398358000e+15,9.339509005507394000e+15,9.339588795956090000e+15,9.339668447645756000e+15,9.339747961475182000e+15,9.339827338340690000e+15,9.339906579136132000e+15,9.339985684752914000e+15,9.340064656080036000e+15,9.340143494004100000e+15,9.340222199409322000e+15,9.340300773177562000e+15,9.340379216188350000e+15,9.340457529318884000e+15,9.340535713444076000e+15,9.340613769436548000e+15,9.340691698166668000e+15,9.340769500502558000e+15,9.340847177310116000e+15,9.340924729453028000e+15,9.341002157792800000e+15,9.341079463188760000e+15,9.341156646498082000e+15,9.341233708575802000e+15,9.341310650274838000e+15,9.341387472445996000e+15
9.308254415385220000e+15,9.308395524138188000e+15,9.308536429252408000e+15,9.308677131449926000e+15,9.308817631456212000e+15,9.308957930000172000e+15,9.309098027814144000e+15,9.309237925633884000e+15,9.309377624198584000e+15,9.309517124250860000e+15,9.309656426536758000e+15,9.309795531805754000e+15,9.309934440810748000e+15,9.310073154308070000e+15,9.310211673057472000e+15,9.310349997822136000e+15,9.310488129368666000e+15,9.310626068467094000e+15,9.310763815890872000e+15,9.310901372416874000e+15,9.311038738825400000e+15,9.311175915900166000e+15,9.311312904428304000e+15,9.311449705200372000e+15,9.311586319010344000e+15,9.311722740933210000e+15,9.311858919245978000e+15,9.311994842581274000e+15,9.312130512400794000e+15,9.312265930161542000e+15,9.312401097315892000e+15,9.312536015311646000e+15,9.312670685592100000e+15,9.312805109596094000e+15,9.312939288758064000e+15,9.313073224508108000e+15,9.313206918272042000e+15,9.313340371471438000e+15,9.313473585523700000e+15,9.313606561842094000e+15,9.313739301835822000e+15,9.313871806910060000e+15,9.314004078466004000e+15,9.314136117900928000e+15,9.314267926608230000e+15,9.314399505977484000e+15,9.314530857394486000e+15,9.314661982241294000e+15,9.314792881896280000e+15,9.314923557734172000e+15,9.315054011126102000e+15,9.315184243439654000e+15,9.315314256038896000e+15,9.315444050284426000e+15,9.315573627533424000e+15,9.315702989139684000e+15,9.315832136453654000e+15,9.315961070822486000e+15,9.316089793590062000e+15,9.316218306097040000e+15,9.316346609680894000e+15,9.316474705675954000e+15,9.316602595413444000e+15,9.316730280221500000e+15,9.316857761425234000e+15,9.316985040346756000e+15,9.317112118305202000e+15,9.317238996616786000e+15,9.317365676594818000e+15,9.317492159549756000e+15,9.317618446789210000e+15,9.317744539618016000e+15,9.317870439338226000e+15,9.317996147249166000e+15,9.318121664647458000e+15,9.318246992827062000e+15,9.318372133079292000e+15,9.318497086692850000e+15,9.318621854953858000e+15,9.318746439145888000e+15,9.318870840549990000e+15,9.318995060444716000e+15,9.319119100106158000e+15,9.319242960807962000e+15,9.319366643821364000e+15,9.319490150415212000e+15,9.319613481856002000e+15,9.319736639407892000e+15,9.319859624332732000e+15,9.319982437890088000e+15,9.320105081337268000e+15,9.320227555929350000e+15,9.320349862919200000e+15,9.320472003557502000e+15,9.320593979092766000e+15,9.320715790771376000e+15,9.320837439837592000e+15,9.320958927533580000e+15,9.321080255099432000e+15,9.321201423773190000e+15,9.321322434790862000e+15
8.906606673636355000e+15,8.906623838466712000e+15,8.906641057445579000e+15,8.906658330340137000e+15,8.906675656920088000e+15,8.906693036957654000e+15,8.906710470227591000e+15,8.906727956507182000e+15,8.906745495576241000e+15,8.906763087217122000e+15,8.906780731214721000e+15,8.906798427356476000e+15,8.906816175432370000e+15,8.906833975234939000e+15,8.906851826559273000e+15,8.906869729203018000e+15,8.906887682966375000e+15,8.906905687652115000e+15,8.906923743065573000e+15,8.906941849014654000e+15,8.906960005309832000e+15,8.906978211764165000e+15,8.906996468193283000e+15,8.907014774415399000e+15,8.907033130251316000e+15,8.907051534750863000e+15,8.907069980601819000e+15,8.907088465879093000e+15,8.907106990388712000e+15,8.907125553939909000e+15,8.907144156345107000e+15,8.907162797419899000e+15,8.907181476983028000e+15,8.907200194856374000e+15,8.907218950864936000e+15,8.907237744836814000e+15,8.907256576603190000e+15,8.907275445998313000e+15,8.907294352859483000e+15,8.907313297027037000e+15,8.907332278344327000e+15,8.907351296657712000e+15,8.907370351816534000e+15,8.907389443673110000e+15,8.907408572082710000e+15,8.907427736903548000e+15,8.907446937996769000e+15,8.907466175226420000e+15,8.907485448459449000e+15,8.907504757565695000e+15,8.907524102417854000e+15,8.907543482891483000e+15,8.907562898864984000e+15,8.907582350219577000e+15,8.907601836839306000e+15,8.907621358611010000e+15,8.907640915424317000e+15,8.907660507171629000e+15,8.907680133748114000e+15,8.907699795051685000e+15,8.907719490982995000e+15,8.907739221445419000e+15,8.907758986345044000e+15,8.907778785590659000e+15,8.907798619093744000e+15,8.907818486768448000e+15,8.907838388531589000e+15,8.907858324302642000e+15,8.907878294003722000e+15,8.907898297559571000e+15,8.907918334897554000e+15,8.907938405947645000e+15,8.907958510642418000e+15,8.907978648917028000e+15,8.907998820709215000e+15,8.908019025959277000e+15,8.908039264610075000e+15,8.908059536607013000e+15,8.908079841898030000e+15,8.908100180433593000e+15,8.908120552166683000e+15,8.908140957052790000e+15,8.908161395049898000e+15,8.908181866118481000e+15,8.908202370221487000e+15,8.908222907324334000e+15,8.908243477394899000e+15,8.908264080403515000e+15,8.908284716322951000e+15,8.908305385128407000e+15,8.908326086797510000e+15,8.908346821310301000e+15,8.908367588649230000e+15,8.908388388799142000e+15,8.908409221747276000e+15,8.908430087483249000e+15,8.908450985999052000e+15,8.908471917289043000e+15,8.908492881349940000e+15,8.908513878180804000e+15,8.908534907783043000e+15
1.247989812922988400e+16,1.247961093964998400e+16,1.247932386507281000e+16,1.247903690418325800e+16,1.247875005565505200e+16,1.247846331815068400e+16,1.247817669032135200e+16,1.247789017080690400e+16,1.247760375823577400e+16,1.247731745122490800e+16,1.247703124837972000e+16,1.247674514829401400e+16,1.247645914954992800e+16,1.247617325071787800e+16,1.247588745035647200e+16,1.247560174701246400e+16,1.247531613922068400e+16,1.247503062550397200e+16,1.247474520437312000e+16,1.247445987432679200e+16,1.247417463385146800e+16,1.247388948142137800e+16,1.247360441549842800e+16,1.247331943453214200e+16,1.247303453695958600e+16,1.247274973315819400e+16,1.247246513140836800e+16,1.247218075598301400e+16,1.247189660437720600e+16,1.247161267408638800e+16,1.247132896260625200e+16,1.247104546743261600e+16,1.247076218606129800e+16,1.247047911598800200e+16,1.247019625470818600e+16,1.246991359971695000e+16,1.246963114850890800e+16,1.246934889857808800e+16,1.246906684741779000e+16,1.246878499252049000e+16,1.246850333137771400e+16,1.246822186147992600e+16,1.246794058031641200e+16,1.246765948537517000e+16,1.246737857414278800e+16,1.246709784410434600e+16,1.246681729274329800e+16,1.246653691754136000e+16,1.246625671597839600e+16,1.246597668553232000e+16,1.246569682367898200e+16,1.246541712789205200e+16,1.246513759564292400e+16,1.246485822440060800e+16,1.246457901163161800e+16,1.246429995479986800e+16,1.246402105136656000e+16,1.246374229879009600e+16,1.246346369452596000e+16,1.246318523602661400e+16,1.246290692074140800e+16,1.246262874611645600e+16,1.246235070959455800e+16,1.246207280861506800e+16,1.246179504061381800e+16,1.246151740302301000e+16,1.246123989327110200e+16,1.246096250878272800e+16,1.246068524697857800e+16,1.246040810527531200e+16,1.246013108108544600e+16,1.245985417181727200e+16,1.245957737487473800e+16,1.245930068765736000e+16,1.245902410756012400e+16,1.245874763197338000e+16,1.245847125828275200e+16,1.245819498386903000e+16,1.245791880610807800e+16,1.245764272237074200e+16,1.245736673002273400e+16,1.245709082642455200e+16,1.245681500893137400e+16,1.245653927489296000e+16,1.245626362165355400e+16,1.245598804655179000e+16,1.245571254692059000e+16,1.245543712008707600e+16,1.245516176337245800e+16,1.245488647409194400e+16,1.245461124955464600e+16,1.245433608706348200e+16,1.245406098391506800e+16,1.245378593739962400e+16,1.245351094480088400e+16,1.245323600339599800e+16,1.245296111045542200e+16,1.245268626324283200e+16,1.245241145901501600e+16,1.245213669502178200e+16,1.245186196850585400e+16
1.217221926321384200e+16,1.217247257811754200e+16,1.217272561202147800e+16,1.217297836585027600e+16,1.217323084053719200e+16,1.217348303702411800e+16,1.217373495626158000e+16,1.217398659920874200e+16,1.217423796683341000e+16,1.217448906011203200e+16,1.217473988002969200e+16,1.217499042758011800e+16,1.217524070376569200e+16,1.217549070959743000e+16,1.217574044609499400e+16,1.217598991428669600e+16,1.217623911520950000e+16,1.217648804990900000e+16,1.217673671943944800e+16,1.217698512486374200e+16,1.217723326725342600e+16,1.217748114768869200e+16,1.217772876725837000e+16,1.217797612705994200e+16,1.217822322819953400e+16,1.217847006143652400e+16,1.217871653280549400e+16,1.217896262129738800e+16,1.217920832911592000e+16,1.217945365846066600e+16,1.217969861152714600e+16,1.217994319050691200e+16,1.218018739758759400e+16,1.218043123495300400e+16,1.218067470478318600e+16,1.218091780925450200e+16,1.218116055053969600e+16,1.218140293080795800e+16,1.218164495222500600e+16,1.218188661695314200e+16,1.218212792715132000e+16,1.218236888497520800e+16,1.218260949257726600e+16,1.218284975210679000e+16,1.218308966570998400e+16,1.218332923553002200e+16,1.218356846370710000e+16,1.218380735237850600e+16,1.218404590367867000e+16,1.218428411973922800e+16,1.218452200268907200e+16,1.218475955465440200e+16,1.218499677775879400e+16,1.218523367412324400e+16,1.218547024586621600e+16,1.218570649510371600e+16,1.218594242394931600e+16,1.218617803451422000e+16,1.218641332890731400e+16,1.218664830923520600e+16,1.218688297760228200e+16,1.218711733611075200e+16,1.218735138686069200e+16,1.218758513195010200e+16,1.218781857347493600e+16,1.218805171352914800e+16,1.218828455420475000e+16,1.218851709759185000e+16,1.218874934577868000e+16,1.218898130085165000e+16,1.218921296489539800e+16,1.218944433999280200e+16,1.218967542822505200e+16,1.218990623167167800e+16,1.219013675241057200e+16,1.219036699251805000e+16,1.219059695406887200e+16,1.219082663913628600e+16,1.219105604979207000e+16,1.219128518810656000e+16,1.219151405614868600e+16,1.219174265598600600e+16,1.219197098968474000e+16,1.219219905930980600e+16,1.219242686692485000e+16,1.219265441459228200e+16,1.219288170437330400e+16,1.219310873832794600e+16,1.219333551851509000e+16,1.219356204699250400e+16,1.219378832581687400e+16,1.219401435704383000e+16,1.219424014272797200e+16,1.219446568492291000e+16,1.219469098568128200e+16,1.219491604705478200e+16,1.219514087109418800e+16,1.219536545984939200e+16,1.219558981536942200e+16,1.219581393970247000e+16,1.219603783489591400e+16
1.252818815219329000e+16,1.252825720646630000e+16,1.252832606929421600e+16,1.252839474143681200e+16,1.252846322365304600e+16,1.252853151670103800e+16,1.252859962133807000e+16,1.252866753832058600e+16,1.252873526840418800e+16,1.252880281234361800e+16,1.252887017089277400e+16,1.252893734480469200e+16,1.252900433483154200e+16,1.252907114172463600e+16,1.252913776623440200e+16,1.252920420911039800e+16,1.252927047110130200e+16,1.252933655295491400e+16,1.252940245541813400e+16,1.252946817923697600e+16,1.252953372515655200e+16,1.252959909392107200e+16,1.252966428627384200e+16,1.252972930295725400e+16,1.252979414471278600e+16,1.252985880957035000e+16,1.252992327343321400e+16,1.252998753139921400e+16,1.253005158464663600e+16,1.253011543434692600e+16,1.253017908166474800e+16,1.253024252775805600e+16,1.253030577377814200e+16,1.253036882086969400e+16,1.253043167017085400e+16,1.253049432281329000e+16,1.253055677992223200e+16,1.253061904261653200e+16,1.253068111200872600e+16,1.253074298920507800e+16,1.253080467530565000e+16,1.253086617140432800e+16,1.253092747858889600e+16,1.253098859794107600e+16,1.253104953053658000e+16,1.253111027744516600e+16,1.253117083973068000e+16,1.253123121845110400e+16,1.253129141465861000e+16,1.253135142939960200e+16,1.253141126371475400e+16,1.253147091863908400e+16,1.253153039520196000e+16,1.253158969442717800e+16,1.253164881733299000e+16,1.253170776493215200e+16,1.253176653823196400e+16,1.253182513823431600e+16,1.253188356593572800e+16,1.253194182232738400e+16,1.253199990839519200e+16,1.253205782511980400e+16,1.253211557347666600e+16,1.253217315443606000e+16,1.253223056896312800e+16,1.253228781801793400e+16,1.253234490255547200e+16,1.253240182352573200e+16,1.253245858187372600e+16,1.253251517853951000e+16,1.253257161445823600e+16,1.253262789056019800e+16,1.253268400777083800e+16,1.253273996701079200e+16,1.253279576919594600e+16,1.253285141523743200e+16,1.253290690604169400e+16,1.253296224251050200e+16,1.253301742554099000e+16,1.253307245602568800e+16,1.253312733485255000e+16,1.253318206290499800e+16,1.253323664106193600e+16,1.253329107019779200e+16,1.253334535118254000e+16,1.253339948488173600e+16,1.253345347215654800e+16,1.253350731386377400e+16,1.253356101085589400e+16,1.253361456398107000e+16,1.253366797408319000e+16,1.253372124200189000e+16,1.253377436857259600e+16,1.253382735462652400e+16,1.253388020099073000e+16,1.253393290848812800e+16,1.253398547793751000e+16,1.253403791015358600e+16,1.253409020594699000e+16,1.253414236612431800e+16,1.253419439148815600e+16
1.230651259494123400e+16,1.230606476686423800e+16,1.230561746346224600e+16,1.230517068192336600e+16,1.230472441941955600e+16,1.230427867310656200e+16,1.230383344012386600e+16,1.230338871759461800e+16,1.230294450262557400e+16,1.230250079230704400e+16,1.230205758371283000e+16,1.230161487390015600e+16,1.230117265990961200e+16,1.230073093876509800e+16,1.230028970747376200e+16,1.229984896302592000e+16,1.229940870239501800e+16,1.229896892253755600e+16,1.229852962039302000e+16,1.229809079288383600e+16,1.229765243691529000e+16,1.229721454937547400e+16,1.229677712713521800e+16,1.229634016704802200e+16,1.229590366595000200e+16,1.229546763895244600e+16,1.229503225082988800e+16,1.229459753748104000e+16,1.229416349380099200e+16,1.229373011469343400e+16,1.229329739507042800e+16,1.229286532985217200e+16,1.229243391396678600e+16,1.229200314235007800e+16,1.229157300994535000e+16,1.229114351170315600e+16,1.229071464258110400e+16,1.229028639754364200e+16,1.228985877156184200e+16,1.228943175961320000e+16,1.228900535668143600e+16,1.228857955775628600e+16,1.228815435783330800e+16,1.228772975191367600e+16,1.228730573500400600e+16,1.228688230211614200e+16,1.228645944826698000e+16,1.228603716847826800e+16,1.228561545777644000e+16,1.228519431119241800e+16,1.228477372376144400e+16,1.228435369052289200e+16,1.228393420652009200e+16,1.228351526680017000e+16,1.228309686641386400e+16,1.228267900041535800e+16,1.228226166386212000e+16,1.228184485181474400e+16,1.228142855933677000e+16,1.228101278149454000e+16,1.228059751335704000e+16,1.228018274999574800e+16,1.227976848648447400e+16,1.227935471789922400e+16,1.227894143931803600e+16,1.227852864582084800e+16,1.227811633248936400e+16,1.227770449440690000e+16,1.227729312665825400e+16,1.227688222432957800e+16,1.227647178250824200e+16,1.227606179628271200e+16,1.227565226074242000e+16,1.227524317097764600e+16,1.227483452207939800e+16,1.227442630913930600e+16,1.227401852724948800e+16,1.227361117150246200e+16,1.227320423699104200e+16,1.227279771880822000e+16,1.227239161204707400e+16,1.227198591180067800e+16,1.227158061316201000e+16,1.227117571122386000e+16,1.227077120107875200e+16,1.227036707781886200e+16,1.226996333653594400e+16,1.226955997232125800e+16,1.226915698026550200e+16,1.226875435545876000e+16,1.226835209299043600e+16,1.226795018794919400e+16,1.226754863542293600e+16,1.226714743049874200e+16,1.226674656826283600e+16,1.226634604380055600e+16,1.226594585219633600e+16,1.226554598853367200e+16,1.226514644789512200e+16,1.226474722536230000e+16,1.226434831601587000e+16
1.211858566314113800e+16,1.211896340990937200e+16,1.211934102934231400e+16,1.211971852371537200e+16,1.212009589532220200e+16,1.212047314647482400e+16,1.212085027950372800e+16,1.212122729675801000e+16,1.212160420060550200e+16,1.212198099343287200e+16,1.212235767764577400e+16,1.212273425566895600e+16,1.212311072994638800e+16,1.212348710294139200e+16,1.212386337713677200e+16,1.212423955503493400e+16,1.212461563915802400e+16,1.212499163204805000e+16,1.212536753626702000e+16,1.212574335439706000e+16,1.212611908904056600e+16,1.212649474282031800e+16,1.212687031837962400e+16,1.212724581838245400e+16,1.212762124551357000e+16,1.212799658672522200e+16,1.212837169992210200e+16,1.212874655369419600e+16,1.212912115192308800e+16,1.212949549849292600e+16,1.212986959729061800e+16,1.213024345220604400e+16,1.213061706713224000e+16,1.213099044596561400e+16,1.213136359260612000e+16,1.213173651095748200e+16,1.213210920492736200e+16,1.213248167842756600e+16,1.213285393537423800e+16,1.213322597968803200e+16,1.213359781529432000e+16,1.213396944612337200e+16,1.213434087611054400e+16,1.213471210919645400e+16,1.213508314932718000e+16,1.213545400045442400e+16,1.213582466653571200e+16,1.213619515153456400e+16,1.213656545942066600e+16,1.213693559417006400e+16,1.213730555976532200e+16,1.213767536019570400e+16,1.213804499945735400e+16,1.213841448155345400e+16,1.213878381049440600e+16,1.213915299029799400e+16,1.213952202498955800e+16,1.213989091860214800e+16,1.214025967517671200e+16,1.214062829876222800e+16,1.214099679341590400e+16,1.214136516320330000e+16,1.214173341219851600e+16,1.214210154448433400e+16,1.214246956415238400e+16,1.214283747530328400e+16,1.214320528204681600e+16,1.214357298850205000e+16,1.214394059879751600e+16,1.214430811707134200e+16,1.214467554747139800e+16,1.214504289415544400e+16,1.214541016129127200e+16,1.214577735305684400e+16,1.214614447364042800e+16,1.214651152724074200e+16,1.214687851806707800e+16,1.214724545033944800e+16,1.214761232828869000e+16,1.214797915615661000e+16,1.214834593819611800e+16,1.214871267867132200e+16,1.214907938185767000e+16,1.214944605204205800e+16,1.214981269352293200e+16,1.215017931061042200e+16,1.215054590762643000e+16,1.215091248890473800e+16,1.215127905879111800e+16,1.215164562164341800e+16,1.215201218183166000e+16,1.215237874373813200e+16,1.215274531175746600e+16,1.215311189029673000e+16,1.215347848377550200e+16,1.215384509662593600e+16,1.215421173329283800e+16,1.215457839823373000e+16,1.215494509591890600e+16,1.215531183083148600e+16,1.215567860746745600e+16
1.495935789840295200e+16,1.495952559786346400e+16,1.495969316462244400e+16,1.495986059914567600e+16,1.496002790190537600e+16,1.496019507338020800e+16,1.496036211405530000e+16,1.496052902442223200e+16,1.496069580497906600e+16,1.496086245623035000e+16,1.496102897868713000e+16,1.496119537286695000e+16,1.496136163929386600e+16,1.496152777849846800e+16,1.496169379101787000e+16,1.496185967739572600e+16,1.496202543818224400e+16,1.496219107393418600e+16,1.496235658521488600e+16,1.496252197259425400e+16,1.496268723664878200e+16,1.496285237796155200e+16,1.496301739712225400e+16,1.496318229472718200e+16,1.496334707137924800e+16,1.496351172077938000e+16,1.496367618007888000e+16,1.496384043505413600e+16,1.496400448696502600e+16,1.496416833707055400e+16,1.496433198662888800e+16,1.496449543689742400e+16,1.496465868913280600e+16,1.496482174459098200e+16,1.496498460452725000e+16,1.496514727019627400e+16,1.496530974285215000e+16,1.496547202374844200e+16,1.496563411413819800e+16,1.496579601527402400e+16,1.496595772840809200e+16,1.496611925479219600e+16,1.496628059567777400e+16,1.496644175231595000e+16,1.496660272595757600e+16,1.496676351785325800e+16,1.496692412925340200e+16,1.496708456140821800e+16,1.496724481556779600e+16,1.496740489298210400e+16,1.496756479490104400e+16,1.496772452257446600e+16,1.496788407725220000e+16,1.496804346018411200e+16,1.496820267262010200e+16,1.496836171581014600e+16,1.496852059100433200e+16,1.496867929945287600e+16,1.496883784240617400e+16,1.496899622111479600e+16,1.496915443682954000e+16,1.496931249080144800e+16,1.496947038428183600e+16,1.496962811852231600e+16,1.496978569477482800e+16,1.496994311429166600e+16,1.497010037832549600e+16,1.497025748812938400e+16,1.497041444495682000e+16,1.497057125006174400e+16,1.497072790469856200e+16,1.497088441012219200e+16,1.497104076758805200e+16,1.497119697835210600e+16,1.497135304367088800e+16,1.497150896480149800e+16,1.497166474300165800e+16,1.497182037952970800e+16,1.497197587564464200e+16,1.497213123260611400e+16,1.497228645167447200e+16,1.497244153411076400e+16,1.497259648117677600e+16,1.497275129413502800e+16,1.497290597424880600e+16,1.497306052278219000e+16,1.497321494100005400e+16,1.497336923016808600e+16,1.497352339155281600e+16,1.497367742642163200e+16,1.497383133604279200e+16,1.497398512168543400e+16,1.497413878461961400e+16,1.497429232611629400e+16,1.497444574744738200e+16,1.497459904988573600e+16,1.497475223470518200e+16,1.497490530318053400e+16,1.497505825658759600e+16,1.497521109620318800e+16,1.497536382330515800e+16
