2.014013496952270625e+14,2.012876271789731250e+14,2.011740584218324062e+14,2.010606429237890312e+14,2.009473801809266875e+14,2.008342696854408438e+14,2.007213109256503750e+14,2.006085033860095312e+14,2.004958465471195938e+14,2.003833398857404375e+14,2.002709828748022500e+14,2.001587749834167500e+14,2.000467156768887812e+14,1.999348044167274062e+14,1.998230406606572188e+14,1.997114238626294062e+14,1.995999534728327812e+14,1.994886289377049062e+14,1.993774496999426562e+14,1.992664151985132812e+14,1.991555248686650000e+14,1.990447781419377812e+14,1.989341744461738125e+14,1.988237132055279688e+14,1.987133938404782500e+14,1.986032203893892812e+14,1.984932346896143438e+14,1.983834459938153438e+14,1.982738531932419375e+14,1.981644551817818750e+14,1.980552508559285312e+14,1.979462391147484375e+14,1.978374188598498125e+14,1.977287889953511250e+14,1.976203484278502812e+14,1.975120960663942500e+14,1.974040308224486875e+14,1.972961516098686875e+14,1.971884573448693438e+14,1.970809469459969062e+14,1.969736193341003750e+14,1.968664734323033750e+14,1.967595081659765625e+14,1.966527224627102500e+14,1.965461152522874688e+14,1.964396854666573125e+14,1.963334320399088438e+14,1.962273539082450625e+14,1.961214500099573750e+14,1.960157192854006562e+14,1.959101606769679375e+14,1.958047731290663125e+14,1.956995555880924062e+14,1.955945070024087812e+14,1.954896263223201250e+14,1.953849125000503125e+14,1.952803644897190312e+14,1.951759812473195312e+14,1.950717617306960312e+14,1.949677048995218125e+14,1.948638097152775625e+14,1.947600751412296562e+14,1.946565001424090938e+14,1.945530836855908125e+14,1.944498247392727188e+14,1.943467222736555938e+14,1.942437752606228750e+14,1.941409826737208125e+14,1.940383434881391875e+14,1.939358566806916250e+14,1.938335212297967812e+14,1.937313361154595312e+14,1.936293003192524688e+14,1.935274128242973438e+14,1.934256726152474062e+14,1.933240786782692812e+14,1.932226300010255312e+14,1.931213255726571875e+14,1.930201643837666250e+14,1.929191454264009375e+14,1.928182676940347188e+14,1.927175301815542188e+14,1.926169318852406875e+14,1.925164718027543750e+14,1.924161489331189688e+14,1.923159622767057188e+14,1.922159108352182188e+14,1.921159936116769688e+14,1.920162096104046875e+14,1.919165578370112188e+14,1.918170372983791875e+14,1.917176470026493438e+14,1.916183859592065625e+14,1.915192531786656562e+14,1.914202476728575312e+14,1.913213684548156875e+14,1.912226145387625625e+14,1.911239849400962188e+14,1.910254786753774062e+14,1.909270947623164062e+14,1.908288322197604062e+14
1.510482550594178125e+14,1.510207704420241875e+14,1.509933533638422500e+14,1.509660033874919688e+14,1.509387200777053438e+14,1.509115030013035938e+14,1.508843517271746875e+14,1.508572658262508125e+14,1.508302448714864375e+14,1.508032884378361250e+14,1.507763961022327812e+14,1.507495674435661250e+14,1.507228020426610625e+14,1.506960994822565625e+14,1.506694593469844688e+14,1.506428812233485938e+14,1.506163646997038750e+14,1.505899093662358750e+14,1.505635148149403125e+14,1.505371806396028438e+14,1.505109064357790625e+14,1.504846918007742188e+14,1.504585363336239375e+14,1.504324396350741562e+14,1.504064013075620000e+14,1.503804220444598750e+14,1.503545114381468438e+14,1.503286713807503438e+14,1.503029013235199375e+14,1.502772007218144375e+14,1.502515690350500312e+14,1.502260057266490938e+14,1.502005102639896250e+14,1.501750821183560000e+14,1.501497207648891562e+14,1.501244256825388750e+14,1.500991963540158125e+14,1.500740322657445000e+14,1.500489329078170000e+14,1.500238977739471875e+14,1.499989263614258125e+14,1.499740181710757188e+14,1.499491727072082812e+14,1.499243894775800625e+14,1.498996679933502500e+14,1.498750077690382500e+14,1.498504083224826875e+14,1.498258691748001250e+14,1.498013898503448750e+14,1.497769698766689688e+14,1.497526087844830625e+14,1.497283061076176875e+14,1.497040613829848750e+14,1.496798741505403750e+14,1.496557439532468125e+14,1.496316703370365000e+14,1.496076528507754688e+14,1.495836910462277500e+14,1.495597844780199375e+14,1.495359327036064375e+14,1.495121352832351875e+14,1.494883917799137500e+14,1.494647017593757500e+14,1.494410647900479062e+14,1.494174804430174688e+14,1.493939482920002188e+14,1.493704679133084375e+14,1.493470388858197812e+14,1.493236607909462188e+14,1.493003332126037500e+14,1.492770557371820000e+14,1.492538279535146875e+14,1.492306494528500625e+14,1.492075198288223125e+14,1.491844386774224375e+14,1.491614055969704688e+14,1.491384201880872188e+14,1.491154820536670312e+14,1.490925907988505000e+14,1.490697460309975000e+14,1.490469473596609062e+14,1.490241943965604062e+14,1.490014867555565312e+14,1.489788240526251875e+14,1.489562059058325625e+14,1.489336319353100312e+14,1.489111017632299688e+14,1.488886150137810625e+14,1.488661713131446875e+14,1.488437702894709688e+14,1.488214115728556875e+14,1.487990947953171250e+14,1.487768195907729375e+14,1.487545855950181562e+14,1.487323924457026562e+14,1.487102397823091875e+14,1.486881272461316250e+14,1.486660544802538750e+14,1.486440211295281875e+14,1.486220268405547188e+14,1.486000712616606250e+14
7.976323546358152500e+14,7.975987484896688750e+14,7.975650627587687500e+14,7.975312978218823750e+14,7.974974540533921250e+14,7.974635318232903750e+14,7.974295314971748750e+14,7.973954534362450000e+14,7.973612979972967500e+14,7.973270655327186250e+14,7.972927563904880000e+14,7.972583709141661250e+14,7.972239094428943750e+14,7.971893723113896250e+14,7.971547598499407500e+14,7.971200723844037500e+14,7.970853102361980000e+14,7.970504737223027500e+14,7.970155631552520000e+14,7.969805788431313750e+14,7.969455210895733750e+14,7.969103901937541250e+14,7.968751864503891250e+14,7.968399101497292500e+14,7.968045615775567500e+14,7.967691425033978750e+14,7.967336669251426250e+14,7.966981384552733750e+14,7.966625573746481250e+14,7.966269239589111250e+14,7.965912384785235000e+14,7.965555011987930000e+14,7.965197123799028750e+14,7.964838722769397500e+14,7.964479811399237500e+14,7.964120392138351250e+14,7.963760467386431250e+14,7.963400039493325000e+14,7.963039110759308750e+14,7.962677683435355000e+14,7.962315759723402500e+14,7.961953341776610000e+14,7.961590431699618750e+14,7.961227031548808750e+14,7.960863143332546250e+14,7.960498769011442500e+14,7.960133910498586250e+14,7.959768569659806250e+14,7.959402748313897500e+14,7.959036448232862500e+14,7.958669671142152500e+14,7.958302418720897500e+14,7.957934692602133750e+14,7.957566494373031250e+14,7.957197825575126250e+14,7.956828687704540000e+14,7.956459082212188750e+14,7.956089010504021250e+14,7.955718473941218750e+14,7.955347473840412500e+14,7.954976011473895000e+14,7.954604088069828750e+14,7.954231704812450000e+14,7.953858862842273750e+14,7.953485563256293750e+14,7.953111807108185000e+14,7.952737595408500000e+14,7.952362929124860000e+14,7.951987809182150000e+14,7.951612236462711250e+14,7.951236211806526250e+14,7.950859736011411250e+14,7.950482809833195000e+14,7.950105433985902500e+14,7.949727609141941250e+14,7.949349335932271250e+14,7.948970614946586250e+14,7.948591446733488750e+14,7.948211831800666250e+14,7.947831770615057500e+14,7.947451263603023750e+14,7.947070311150516250e+14,7.946688913603238750e+14,7.946307071266823750e+14,7.945924784406975000e+14,7.945542053249651250e+14,7.945158877981206250e+14,7.944775258748556250e+14,7.944391195659332500e+14,7.944006688782035000e+14,7.943621738146183750e+14,7.943236343742473750e+14,7.942850505522922500e+14,7.942464223401020000e+14,7.942077497251867500e+14,7.941690326912330000e+14,7.941302712181172500e+14,7.940914652819213750e+14,7.940526148549451250e+14,7.940137199057208750e+14,7.939747803990273750e+14
-4.082784909758946250e+14,-4.080788783983490000e+14,-4.078794194681672500e+14,-4.076801136045293750e+14,-4.074809602191188125e+14,-4.072819587161071875e+14,-4.070831084921393750e+14,-4.068844089363181250e+14,-4.066858594301896875e+14,-4.064874593477288750e+14,-4.062892080553243125e+14,-4.060911049117638750e+14,-4.058931492682211875e+14,-4.056953404682402500e+14,-4.054976778477220000e+14,-4.053001607349103750e+14,-4.051027884503780625e+14,-4.049055603070133125e+14,-4.047084756100056250e+14,-4.045115336568329375e+14,-4.043147337372482500e+14,-4.041180751332658750e+14,-4.039215571191487500e+14,-4.037251789613951875e+14,-4.035289399187263750e+14,-4.033328474701235000e+14,-4.031369764469687500e+14,-4.029413437737963750e+14,-4.027459479351128125e+14,-4.025507874165628125e+14,-4.023558607048729375e+14,-4.021611662877964375e+14,-4.019667026540584375e+14,-4.017724682933021875e+14,-4.015784616960360000e+14,-4.013846813535813750e+14,-4.011911257580214375e+14,-4.009977934021506250e+14,-4.008046827794243125e+14,-4.006117923839103125e+14,-4.004191207102401875e+14,-4.002266662535619375e+14,-4.000344275094930000e+14,-3.998424029740738750e+14,-3.996505911437231875e+14,-3.994589905151920625e+14,-3.992675995855208125e+14,-3.990764168519949375e+14,-3.988854408121026875e+14,-3.986946699634926250e+14,-3.985041028039322500e+14,-3.983137378312669375e+14,-3.981235735433795000e+14,-3.979336084381510625e+14,-3.977438410134212500e+14,-3.975542697669500625e+14,-3.973648931963796875e+14,-3.971757097991973750e+14,-3.969867180726981250e+14,-3.967979165139490625e+14,-3.966093036197529375e+14,-3.964208778866136250e+14,-3.962326378107006875e+14,-3.960445818878158750e+14,-3.958567086133588750e+14,-3.956690164822943125e+14,-3.954815039891192500e+14,-3.952941696278308125e+14,-3.951070118918943125e+14,-3.949200292742121875e+14,-3.947332202670930000e+14,-3.945465833622214375e+14,-3.943601170506276875e+14,-3.941738198226588125e+14,-3.939876901679491250e+14,-3.938017265753918125e+14,-3.936159275331108125e+14,-3.934302915284326250e+14,-3.932448170478594375e+14,-3.930595025770419375e+14,-3.928743466007528125e+14,-3.926893476028603750e+14,-3.925045040663028750e+14,-3.923198144730635000e+14,-3.921352773041443750e+14,-3.919508910395428125e+14,-3.917666541582265625e+14,-3.915825651381099375e+14,-3.913986224560299375e+14,-3.912148245877235625e+14,-3.910311700078044375e+14,-3.908476571897401250e+14,-3.906642846058303750e+14,-3.904810507271847500e+14,-3.902979540237010000e+14,-3.901149929640441875e+14,-3.899321660156255000e+14,-3.897494716445810625e+14,-3.895669083157523125e+14,-3.893844744926655000e+14,-3.892021686375122500e+14
5.373470134430071250e+14,5.373243307178583750e+14,5.373016456120821250e+14,5.372789581620821250e+14,5.372562684026946250e+14,5.372335763671872500e+14,5.372108820872585625e+14,5.371881855930374375e+14,5.371654869130820000e+14,5.371427860743792500e+14,5.371200831023443125e+14,5.370973780208196250e+14,5.370746708520743125e+14,5.370519616168036875e+14,5.370292503341282500e+14,5.370065370215933125e+14,5.369838216951686250e+14,5.369611043692470625e+14,5.369383850566446250e+14,5.369156637685996250e+14,5.368929405147720000e+14,5.368702153032428750e+14,5.368474881405138125e+14,5.368247590315066250e+14,5.368020279795623125e+14,5.367792959406547500e+14,5.367565716901321250e+14,5.367338573040626875e+14,5.367111527205439375e+14,5.366884578766626250e+14,5.366657727084982500e+14,5.366430971511253750e+14,5.366204311386166875e+14,5.365977746040458750e+14,5.365751274794906875e+14,5.365524896960356250e+14,5.365298611837747500e+14,5.365072418718143125e+14,5.364846316882758750e+14,5.364620305602988750e+14,5.364394384140433750e+14,5.364168551746927500e+14,5.363942807664565000e+14,5.363717151125728125e+14,5.363491581353113750e+14,5.363266097559756250e+14,5.363040698949060625e+14,5.362815384714820625e+14,5.362590154041251250e+14,5.362365006103010625e+14,5.362139940065226250e+14,5.361914955083522500e+14,5.361690050304040000e+14,5.361465224863468750e+14,5.361240477889067500e+14,5.361015808498690625e+14,5.360791215800808750e+14,5.360566698894540000e+14,5.360342256869668125e+14,5.360117888806668750e+14,5.359893593776733750e+14,5.359669370841793125e+14,5.359445219054540625e+14,5.359221137458458750e+14,5.358997125087834375e+14,5.358773180967790000e+14,5.358549304114303750e+14,5.358325493534232500e+14,5.358101748225331875e+14,5.357878067176283125e+14,5.357654449366710625e+14,5.357430893767210000e+14,5.357207399339365000e+14,5.356983965035771250e+14,5.356760589800058750e+14,5.356537272566912500e+14,5.356314012262093750e+14,5.356090807802463125e+14,5.355867658095999375e+14,5.355644562041822500e+14,5.355421518530213750e+14,5.355198526442636250e+14,5.354975584651756875e+14,5.354752692021464375e+14,5.354529847406893125e+14,5.354307049654438750e+14,5.354084297601786875e+14,5.353861590077921875e+14,5.353638925903154375e+14,5.353416303889140000e+14,5.353193722838895625e+14,5.352971181546823750e+14,5.352748678798729375e+14,5.352526213371836250e+14,5.352303784034815000e+14,5.352081389547789375e+14,5.351859028662367500e+14,5.351636700121655625e+14,5.351414402660271875e+14,5.351192135004370625e+14,5.350969895871663750e+14
4.054916083357797852e+12,4.011021931967701660e+12,3.967221565571740234e+12,3.923514883439626953e+12,3.879901784299961426e+12,3.836382166352543457e+12,3.792955927280854980e+12,3.749622964264727051e+12,3.706383173993193359e+12,3.663236452677513672e+12,3.620182696064407227e+12,3.577221799449449707e+12,3.534353657690672363e+12,3.491578165222348633e+12,3.448895216068978027e+12,3.406304703859454102e+12,3.363806521841441406e+12,3.321400562895938965e+12,3.279086719552051270e+12,3.236864884001958984e+12,3.194734948116090820e+12,3.152696803458504883e+12,3.110750341302475098e+12,3.068895452646287109e+12,3.027132028229248535e+12,2.985461705736241699e+12,2.943900394498145508e+12,2.902451649782117676e+12,2.861115107400039551e+12,2.819890405437880371e+12,2.778777184248867676e+12,2.737775086447057617e+12,2.696883756901296387e+12,2.656102842729575195e+12,2.615431993293767090e+12,2.574870860194754395e+12,2.534419097267933105e+12,2.494076360579095215e+12,2.453842308420692871e+12,2.413716601308473145e+12,2.373698901978478516e+12,2.333788875384425293e+12,2.293986188695442871e+12,2.254290511294176758e+12,2.214701514775258789e+12,2.175218872944135010e+12,2.135842261816250244e+12,2.096571359616591309e+12,2.057405846779585693e+12,2.018345405949353760e+12,1.979389721980313232e+12,1.940538481938132324e+12,1.901791375101033936e+12,1.863148092961449219e+12,1.824608329228014648e+12,1.786171779827920410e+12,1.747838142909598633e+12,1.709607118845758545e+12,1.671478410236765625e+12,1.633451721914360596e+12,1.595526760945724121e+12,1.557703236637883545e+12,1.519980860542456787e+12,1.482359346460739502e+12,1.444838410449134277e+12,1.407417770824919678e+12,1.370097148172358154e+12,1.332876265349145752e+12,1.295754847493202148e+12,1.258732622029803467e+12,1.221809318679051270e+12,1.184984669463687988e+12,1.148258408717250732e+12,1.111630273092570801e+12,1.075100001570610840e+12,1.038667335469651611e+12,1.002332018454818481e+12,9.660937965479564209e+11,9.299524181378498535e+11,8.939076339907879639e+11,8.579591972614818115e+11,8.221068635043278809e+11,7.863503906850245361e+11,7.506895391925390625e+11,7.151240718514296875e+11,6.796537539345231934e+11,6.442783531759471436e+11,6.089976397845233154e+11,5.738113864575209961e+11,5.387193683947697144e+11,5.037213633131404419e+11,4.688171514613909912e+11,4.340065156353805542e+11,3.992892411936555786e+11,3.646651160734085083e+11,3.301339308068133545e+11,2.956954785377378540e+11,2.613495550388374023e+11,2.270959587290338745e+11,1.929344906913796387e+11,1.588649546913127136e+11
2.237143312498257188e+14,2.238345550789340312e+14,2.239545423841394688e+14,2.240742940671978125e+14,2.241938110310414375e+14,2.243130941797763438e+14,2.244321444186796562e+14,2.245509626541967812e+14,2.246695497939383438e+14,2.247879067466776250e+14,2.249060344223473438e+14,2.250239337320369062e+14,2.251416055879891250e+14,2.252590509035976562e+14,2.253762705934034375e+14,2.254932655730918750e+14,2.256100367594894688e+14,2.257265850705607500e+14,2.258429114254050938e+14,2.259590167442533750e+14,2.260749019484646875e+14,2.261905679605229375e+14,2.263060157040335625e+14,2.264212461037200625e+14,2.265362600854204688e+14,2.266510537621505000e+14,2.267655839065017812e+14,2.268798412937012812e+14,2.269938274936634375e+14,2.271075440691494375e+14,2.272209925758405312e+14,2.273341745624103125e+14,2.274470915705959062e+14,2.275597451352682812e+14,2.276721367845015625e+14,2.277842680396411875e+14,2.278961404153715312e+14,2.280077554197820625e+14,2.281191145544329688e+14,2.282302193144194688e+14,2.283410711884359375e+14,2.284516716588383438e+14,2.285620222017063438e+14,2.286721242869042812e+14,2.287819793781414062e+14,2.288915889330314375e+14,2.290009544031508125e+14,2.291100772340966875e+14,2.292189588655441562e+14,2.293276007313020938e+14,2.294360042593685625e+14,2.295441708719859062e+14,2.296521019856944062e+14,2.297597990113855625e+14,2.298672633543545625e+14,2.299744964143521250e+14,2.300814995856355938e+14,2.301882742570191250e+14,2.302948218119237812e+14,2.304011436284262188e+14,2.305072410793073125e+14,2.306131155320997812e+14,2.307187683491352812e+14,2.308242008875909062e+14,2.309294144995351250e+14,2.310344105319727812e+14,2.311391903268899375e+14,2.312437552212978750e+14,2.313481065472764062e+14,2.314522456320169375e+14,2.315561737978646250e+14,2.316598923623601562e+14,2.317634026382810000e+14,2.318667059336818750e+14,2.319698035519351562e+14,2.320726967917699688e+14,2.321753869473118125e+14,2.322778753081206250e+14,2.323801631592290938e+14,2.324822517811798750e+14,2.325841424500630625e+14,2.326858364375523125e+14,2.327873350109410312e+14,2.328886394331780625e+14,2.329897509629026562e+14,2.330906708544792188e+14,2.331914003580315625e+14,2.332919407194762500e+14,2.333922931805565938e+14,2.334924589788748125e+14,2.335924393479250000e+14,2.336922355171248750e+14,2.337918487118472812e+14,2.338912801534515312e+14,2.339905310593141875e+14,2.340896026428592188e+14,2.341884961135881875e+14,2.342872126771096562e+14,2.343857535351684062e+14,2.344841198856742500e+14,2.345823129227303438e+14
-5.316240012960905469e+13,-5.319288032449104688e+13,-5.322324945440951562e+13,-5.325350795616507812e+13,-5.328365626557433594e+13,-5.331369481746607812e+13,-5.334362404567722656e+13,-5.337344438304895312e+13,-5.340315626142276562e+13,-5.343276011163655469e+13,-5.346225636352070312e+13,-5.349164544589410938e+13,-5.352092778656035938e+13,-5.355010381230378125e+13,-5.357917394888544531e+13,-5.360813862103938281e+13,-5.363699825246860156e+13,-5.366575326584120312e+13,-5.369440408278650000e+13,-5.372295112389107031e+13,-5.375139480869486719e+13,-5.377973555568737500e+13,-5.380797378230362500e+13,-5.383610990492040625e+13,-5.386414433885232812e+13,-5.389207632802750000e+13,-5.391989557581728906e+13,-5.394760009674820312e+13,-5.397519053175414844e+13,-5.400266751755926562e+13,-5.403003168671216406e+13,-5.405728366761957812e+13,-5.408442408457966406e+13,-5.411145355781479688e+13,-5.413837270350384375e+13,-5.416518213381416406e+13,-5.419188245693314062e+13,-5.421847427709909375e+13,-5.424495819463207812e+13,-5.427133480596410156e+13,-5.429760470366893750e+13,-5.432376847649159375e+13,-5.434982670937738281e+13,-5.437577998350057812e+13,-5.440162887629274219e+13,-5.442737396147061719e+13,-5.445301580906372656e+13,-5.447855498544154688e+13,-5.450399205334039844e+13,-5.452932757188986719e+13,-5.455456209663903125e+13,-5.457969617958221875e+13,-5.460473036918456250e+13,-5.462966521040704688e+13,-5.465450124473144531e+13,-5.467923901018473438e+13,-5.470387904136332031e+13,-5.472842186945693750e+13,-5.475286802227221875e+13,-5.477721802425594531e+13,-5.480147239651806250e+13,-5.482563165685435156e+13,-5.484969631976879688e+13,-5.487366689649575000e+13,-5.489754389502172656e+13,-5.492132782010696875e+13,-5.494501917330677344e+13,-5.496861845299246094e+13,-5.499212615437209375e+13,-5.501554276951110156e+13,-5.503886878735235938e+13,-5.506210469373628125e+13,-5.508525097142047656e+13,-5.510830810009930469e+13,-5.513127655642303906e+13,-5.515415681401694531e+13,-5.517694934349999219e+13,-5.519965461250339062e+13,-5.522227308568889844e+13,-5.524480522476692188e+13,-5.526725148851431250e+13,-5.528961233279203906e+13,-5.531188821056257031e+13,-5.533407957190710156e+13,-5.535618686404250000e+13,-5.537821053133810156e+13,-5.540015101533225000e+13,-5.542200875474867188e+13,-5.544378418551267188e+13,-5.546547774076703125e+13,-5.548708985088783594e+13,-5.550862094349997656e+13,-5.553007144349258594e+13,-5.555144177303423438e+13,-5.557273235158783594e+13,-5.559394359592558594e+13,-5.561507592014353906e+13,-5.563612973567610938e+13,-5.565710545131027344e+13,-5.567800347319974219e+13,-5.569882420487885156e+13
1.940371534648803467e+12,2.020716723301432617e+12,2.101096347978302490e+12,2.181511187530860352e+12,2.261962030140959961e+12,2.342449673425536621e+12,2.422974924542882324e+12,2.503538600300553223e+12,2.584141527264932129e+12,2.664784541872497070e+12,2.745468490542807129e+12,2.826194229793257324e+12,2.906962626355620117e+12,2.987774557294429688e+12,3.068630910127226562e+12,3.149532582946706543e+12,3.230480484544815430e+12,3.311475534538822754e+12,3.392518663499412598e+12,3.473610813080838867e+12,3.554752936153176758e+12,3.635945996936723145e+12,3.717190971138577637e+12,3.798488846091454102e+12,3.879840620894768555e+12,3.961243888504647461e+12,4.042668213451312012e+12,4.124107115282842773e+12,4.205561771372105957e+12,4.287033366890055176e+12,4.368523094937556152e+12,4.450032156678773438e+12,4.531561761476157227e+12,4.613113127027071289e+12,4.694687479502095703e+12,4.776286053685051758e+12,4.857910093114786133e+12,4.939560850228758789e+12,5.021239586508465820e+12,5.102947572626760742e+12,5.184686088597094727e+12,5.266456423924731445e+12,5.348259877759995117e+12,5.430097759053556641e+12,5.511971386713855469e+12,5.593882089766664062e+12,5.675831207516869141e+12,5.757820089712499023e+12,5.839850096711060547e+12,5.921922599648229492e+12,6.004038980608945312e+12,6.086200632800977539e+12,6.168408960730986328e+12,6.250665380383166016e+12,6.332971319400501953e+12,6.415328217268705078e+12,6.497737525502885742e+12,6.580200707837021484e+12,6.662719240416274414e+12,6.745294611992228516e+12,6.827928324121092773e+12,6.910621891364945312e+12,6.993376841496083008e+12,7.076194715704529297e+12,7.159077068808783203e+12,7.242025469469858398e+12,7.325041500408696289e+12,7.408126758627011719e+12,7.491282855631654297e+12,7.574511417662538086e+12,7.657814085924232422e+12,7.741192516821292969e+12,7.824648382197372070e+12,7.908183369578227539e+12,7.991799182418708008e+12,8.075497540353749023e+12,8.159280179453510742e+12,8.243148852482720703e+12,8.327105329164309570e+12,8.411151396447429688e+12,8.495288858779929688e+12,8.579519538385384766e+12,8.663845275544792969e+12,8.748267928882988281e+12,8.832789375659892578e+12,8.917411512066697266e+12,9.002136253527097656e+12,9.086965535003591797e+12,9.171901311309068359e+12,9.256945557423687500e+12,9.342100268817207031e+12,9.427367461776849609e+12,9.512749173740802734e+12,9.598247463637478516e+12,9.683864412230654297e+12,9.769602122470564453e+12,9.855462719851113281e+12,9.941448352773275391e+12,1.002756119291483984e+13,1.011380343560658789e+13,1.020017730021503711e+13
9.622647650493598438e+13,9.609602864079343750e+13,9.596559782544410938e+13,9.583518287698575000e+13,9.570478260298985938e+13,9.557439580038848438e+13,9.544402125535900000e+13,9.531365774320760938e+13,9.518330402825085938e+13,9.505295886369542188e+13,9.492262099151610938e+13,9.479228914233214062e+13,9.466196203528137500e+13,9.453163837789284375e+13,9.440131686595715625e+13,9.427099618339506250e+13,9.414067500212398438e+13,9.401035198192243750e+13,9.388002577029250000e+13,9.374969500231989062e+13,9.361935830053221875e+13,9.348901427475470312e+13,9.335866152196390625e+13,9.322829862613900000e+13,9.309792415811067188e+13,9.296754214846139062e+13,9.283720147480575000e+13,9.270691259144442188e+13,9.257667369004531250e+13,9.244648295611151562e+13,9.231633856881714062e+13,9.218623870084184375e+13,9.205618151820400000e+13,9.192616518009275000e+13,9.179618783869846875e+13,9.166624763904193750e+13,9.153634271880206250e+13,9.140647120814200000e+13,9.127663122953379688e+13,9.114682089758146875e+13,9.101703831884218750e+13,9.088728159164620312e+13,9.075754880591460938e+13,9.062783804297543750e+13,9.049814737537806250e+13,9.036847486670550000e+13,9.023881857138481250e+13,9.010917653449559375e+13,8.997954679157628125e+13,8.984992736842832812e+13,8.972031628091842188e+13,8.959071153477817188e+13,8.946111112540185938e+13,8.933151303764153125e+13,8.920191524559975000e+13,8.907231571242021875e+13,8.894271239007537500e+13,8.881310321915181250e+13,8.868348612863278125e+13,8.855385903567829688e+13,8.842421984540207812e+13,8.829456645064600000e+13,8.816489673175145312e+13,8.803520855632775000e+13,8.790549977901765625e+13,8.777576824125953125e+13,8.764601177104654688e+13,8.751622818268254688e+13,8.738641527653443750e+13,8.725657083878159375e+13,8.712669264116126562e+13,8.699677844071085938e+13,8.686682597950631250e+13,8.673683298439698438e+13,8.660679716673648438e+13,8.647671622210996875e+13,8.634658783005710938e+13,8.621640965379123438e+13,8.608617933991448438e+13,8.595589451812831250e+13,8.582555280094017188e+13,8.569515178336542188e+13,8.556468904262500000e+13,8.543416213783829688e+13,8.530356860971159375e+13,8.517290598022150000e+13,8.504217175229359375e+13,8.491136340947626562e+13,8.478047841560904688e+13,8.464951421448635938e+13,8.451846822951539062e+13,8.438733786336898438e+13,8.425612049763282812e+13,8.412481349244710938e+13,8.399341418614239062e+13,8.386191989486976562e+13,8.373032791222489062e+13,8.359863550886612500e+13,8.346683993212635938e+13,8.333493840561854688e+13,8.320292812883489062e+13
-1.521704400991690938e+14,-1.523503353271359688e+14,-1.525299051078939062e+14,-1.527091505922080625e+14,-1.528880729337939062e+14,-1.530666732893112500e+14,-1.532449528183587500e+14,-1.534229126834678438e+14,-1.536005540500963438e+14,-1.537778780866230312e+14,-1.539548859643409062e+14,-1.541315788574510938e+14,-1.543079579430562500e+14,-1.544840244011542500e+14,-1.546597794146314688e+14,-1.548352241692561250e+14,-1.550103598536713438e+14,-1.551851876593885000e+14,-1.553597087807801875e+14,-1.555339244150729062e+14,-1.557078357623400938e+14,-1.558814440254949688e+14,-1.560547504102830000e+14,-1.562277561252743438e+14,-1.564004623818566250e+14,-1.565728631639787500e+14,-1.567448933568299375e+14,-1.569165388929954688e+14,-1.570878019176419688e+14,-1.572586845671438750e+14,-1.574291889691762500e+14,-1.575993172428065625e+14,-1.577690714985847812e+14,-1.579384538386324688e+14,-1.581074663567301250e+14,-1.582761111384037812e+14,-1.584443902610097188e+14,-1.586123057938185625e+14,-1.587798597980976250e+14,-1.589470543271924062e+14,-1.591138914266064375e+14,-1.592803731340807188e+14,-1.594465014796711875e+14,-1.596122784858255938e+14,-1.597777061674587188e+14,-1.599427865320275625e+14,-1.601075215796038438e+14,-1.602719133029469688e+14,-1.604359636875750938e+14,-1.605996747118351875e+14,-1.607630483469725938e+14,-1.609260865571987812e+14,-1.610887912997590938e+14,-1.612511645249984688e+14,-1.614132081764271562e+14,-1.615749241907848750e+14,-1.617363144981042812e+14,-1.618973810217733750e+14,-1.620581256785972188e+14,-1.622185503788583750e+14,-1.623786570263773125e+14,-1.625384475185708438e+14,-1.626979237465105312e+14,-1.628570875949797812e+14,-1.630159409425304688e+14,-1.631744856615385625e+14,-1.633327236182590312e+14,-1.634906566728796250e+14,-1.636482866795745000e+14,-1.638056154865565625e+14,-1.639626449361293438e+14,-1.641193768647378125e+14,-1.642758131030188438e+14,-1.644319554758506562e+14,-1.645878058024018125e+14,-1.647433658961792500e+14,-1.648986375650756875e+14,-1.650536226114164688e+14,-1.652083228320056875e+14,-1.653627400181715312e+14,-1.655168759558109375e+14,-1.656707324254340625e+14,-1.658243112022073750e+14,-1.659776140559967812e+14,-1.661306427514096562e+14,-1.662833990478367188e+14,-1.664358846994927812e+14,-1.665881014554573438e+14,-1.667400510597142812e+14,-1.668917352511911875e+14,-1.670431557637982188e+14,-1.671943143264658750e+14,-1.673452126631826562e+14,-1.674958524930322500e+14,-1.676462355302299062e+14,-1.677963634841582500e+14,-1.679462380594027500e+14,-1.680958609557866875e+14,-1.682452338684053438e+14,-1.683943584876601250e+14,-1.685432364992915000e+14
