9.232614291611120000e+16,9.232431741662374400e+16,9.232253247537012800e+16,9.232078667847854400e+16,9.231908417218025600e+16,9.231742424335574400e+16,9.231580428200779200e+16,9.231422181092843200e+16,9.231267447302100800e+16,9.231116002022027200e+16,9.230967630379006400e+16,9.230822126581188800e+16,9.230680230697542400e+16,9.230544476224358400e+16,9.230414765115049600e+16,9.230290823270174400e+16,9.230172383235830400e+16,9.230059186756972800e+16,9.229951261331636800e+16,9.229848504221920000e+16,9.229750617310390400e+16,9.229657307750336000e+16,9.229568289298849600e+16,9.229483283214649600e+16,9.229402018792412800e+16,9.229324233603700800e+16,9.229249673508900800e+16,9.229178092496891200e+16,9.229109252400516800e+16,9.229042922527761600e+16,9.228978879240900800e+16,9.228916905509345600e+16,9.228856790456132800e+16,9.228798328913616000e+16,9.228741320999937600e+16,9.228685571725308800e+16,9.228630890634510400e+16,9.228577091490720000e+16,9.228523992004531200e+16,9.228471413611260800e+16,9.228419181299300800e+16,9.228367123492112000e+16,9.228315071986800000e+16,9.228262861952268800e+16,9.228210331990542400e+16,9.228157324265620800e+16,9.228103684704216000e+16,9.228049263274168000e+16,9.227993914345811200e+16,9.227937497142123200e+16,9.227879876283054400e+16,9.227820922427992000e+16,9.227760513018438400e+16,9.227698533119150400e+16,9.227634876351142400e+16,9.227569445902398400e+16,9.227502155593268800e+16,9.227432930962028800e+16,9.227361710323401600e+16,9.227288445739704000e+16,9.227215439543888000e+16,9.227145675518379200e+16,9.227079113856177600e+16,9.227015704922827200e+16,9.226955400261990400e+16,9.226898151373584000e+16,9.226843908643067200e+16,9.226792620432862400e+16,9.226744232342366400e+16,9.226698686637952000e+16,9.226655921848865600e+16,9.226615872519257600e+16,9.226578469102356800e+16,9.226543637978632000e+16,9.226511301577630400e+16,9.226481378582131200e+16,9.226453784193369600e+16,9.226428430437585600e+16,9.226405226496078400e+16,9.226384079043472000e+16,9.226364892581980800e+16,9.226347569761979200e+16,9.226332011681811200e+16,9.226318118162248000e+16,9.226305790694100800e+16,9.226294936600905600e+16,9.226285447383387200e+16,9.226277214493611200e+16,9.226270131035864000e+16,9.226264091414424000e+16,9.226258991045320000e+16,9.226254726120664000e+16,9.226251193416816000e+16,9.226248290139443200e+16,9.226245913800792000e+16,9.226243962126464000e+16,9.226242332991867200e+16,9.226240924390846400e+16,9.226239634436472000e+16,9.226238361381662400e+16,9.226237003631577600e+16,9.226235459726707200e+16,9.226233628304784000e+16,9.226231408065792000e+16,9.226228697753337600e+16,9.226225396149961600e+16,9.226221402078625600e+16,9.226216614403590400e+16,9.226210932026256000e+16,9.226204253873204800e+16,9.226196478874974400e+16
9.249581501158833600e+16,9.249672712898752000e+16,9.249762366818902400e+16,9.249850499196755200e+16,9.249936866064544000e+16,9.250021468846388800e+16,9.250104408178228800e+16,9.250185781330084800e+16,9.250265682519576000e+16,9.250344203183371200e+16,9.250421432212529600e+16,9.250497456156238400e+16,9.250571866868686400e+16,9.250643305997328000e+16,9.250711790307009600e+16,9.250777432585619200e+16,9.250840345655609600e+16,9.250900640686304000e+16,9.250958278992696000e+16,9.251013292944265600e+16,9.251065821736968000e+16,9.251116004378112000e+16,9.251163978709808000e+16,9.251209880682168000e+16,9.251253843840233600e+16,9.251295998988270400e+16,9.251336473996918400e+16,9.251375393722414400e+16,9.251412880010817600e+16,9.251449051764801600e+16,9.251484025054083200e+16,9.251517913254316800e+16,9.251550827202203200e+16,9.251582875357240000e+16,9.251614163962460800e+16,9.251644797198286400e+16,9.251674877324873600e+16,9.251704504809268800e+16,9.251733778434494400e+16,9.251762795387960000e+16,9.251791651327160000e+16,9.251820440420358400e+16,9.251849255360144000e+16,9.251878187347688000e+16,9.251907326044856000e+16,9.251936759491499200e+16,9.251966573984636800e+16,9.251996853915862400e+16,9.252027681563286400e+16,9.252059136834107200e+16,9.252091296953956800e+16,9.252124236100126400e+16,9.252158024976515200e+16,9.252192730330388800e+16,9.252228414413731200e+16,9.252265134396128000e+16,9.252302941741160000e+16,9.252341881565097600e+16,9.252381992003644800e+16,9.252423303620672000e+16,9.252464519452000000e+16,9.252503950908843200e+16,9.252541613764696000e+16,9.252577529875323200e+16,9.252611720935113600e+16,9.252644209138489600e+16,9.252675017760688000e+16,9.252704171650369600e+16,9.252731697629315200e+16,9.252757624797278400e+16,9.252781984743715200e+16,9.252804811671265600e+16,9.252826142438419200e+16,9.252846016531715200e+16,9.252864475978424000e+16,9.252881565212296000e+16,9.252897330904233600e+16,9.252911821769337600e+16,9.252925088360606400e+16,9.252937182858177600e+16,9.252948158861187200e+16,9.252958071187929600e+16,9.252966975688504000e+16,9.252974929072660800e+16,9.252981987207716800e+16,9.252988202720108800e+16,9.252993637384044800e+16,9.252998353079745600e+16,9.253002410807568000e+16,9.253005870878992000e+16,9.253008793072260800e+16,9.253011236759067200e+16,9.253013261007176000e+16,9.253014924662888000e+16,9.253016286415918400e+16,9.253017404848292800e+16,9.253018338467056000e+16,9.253019145719321600e+16,9.253019884989724800e+16,9.253020614587308800e+16,9.253021392737841600e+16,9.253022277593816000e+16,9.253023327257262400e+16,9.253024599801603200e+16,9.253026153284892800e+16,9.253028045755824000e+16,9.253030335256913600e+16,9.253033079828827200e+16,9.253036337518300800e+16,9.253040166391168000e+16,9.253044624551513600e+16
9.247108801538523200e+16,9.247248982171603200e+16,9.247387156203926400e+16,9.247523365444854400e+16,9.247657217255795200e+16,9.247788696583236800e+16,9.247917943124451200e+16,9.248045092933280000e+16,9.248170278833065600e+16,9.248293630772761600e+16,9.248415276134257600e+16,9.248535339997369600e+16,9.248653164454544000e+16,9.248766574428758400e+16,9.248875564530099200e+16,9.248980283667352000e+16,9.249080883187558400e+16,9.249177514097312000e+16,9.249270088673161600e+16,9.249358633818211200e+16,9.249443350042142400e+16,9.249524440022544000e+16,9.249602106900238400e+16,9.249676552964768000e+16,9.249747978679292800e+16,9.249816581991766400e+16,9.249882557880819200e+16,9.249946098089296000e+16,9.250007391003968000e+16,9.250066621645800000e+16,9.250123971741001600e+16,9.250179619848440000e+16,9.250233741523443200e+16,9.250286509502185600e+16,9.250338093893864000e+16,9.250388662370768000e+16,9.250438380348124800e+16,9.250487411147350400e+16,9.250535916137488000e+16,9.250584054850196800e+16,9.250631985064251200e+16,9.250679862855580800e+16,9.250727842608844800e+16,9.250776076986139200e+16,9.250824716848091200e+16,9.250873911121854400e+16,9.250923806610025600e+16,9.250974547733640000e+16,9.251026276202067200e+16,9.251079130602012800e+16,9.251133245898332800e+16,9.251188752839668800e+16,9.251245777263972800e+16,9.251304439301774400e+16,9.251364852479633600e+16,9.251427122732947200e+16,9.251491347345862400e+16,9.251557613847088000e+16,9.251625998903268800e+16,9.251696567265203200e+16,9.251767110238257600e+16,9.251834729646076800e+16,9.251899436414104000e+16,9.251961252630832000e+16,9.252020200870737600e+16,9.252076305335145600e+16,9.252129592862985600e+16,9.252180093795275200e+16,9.252227842681788800e+16,9.252272878824268800e+16,9.252315246656289600e+16,9.252354995966206400e+16,9.252392181974892800e+16,9.252426865284545600e+16,9.252459111717718400e+16,9.252488992067644800e+16,9.252516581781065600e+16,9.252541960593835200e+16,9.252565212138038400e+16,9.252586423536777600e+16,9.252605685000048000e+16,9.252623089432614400e+16,9.252638732061862400e+16,9.252652710091417600e+16,9.252665119664177600e+16,9.252676051595316800e+16,9.252685613120700800e+16,9.252693911964956800e+16,9.252701054564294400e+16,9.252707146362644800e+16,9.252712292049713600e+16,9.252716595751955200e+16,9.252720161184828800e+16,9.252723091772992000e+16,9.252725490743030400e+16,9.252727461191211200e+16,9.252729106126064000e+16,9.252730528483150400e+16,9.252731831111910400e+16,9.252733116747268800e+16,9.252734487993907200e+16,9.252736047344892800e+16,9.252737897226228800e+16,9.252740140042710400e+16,9.252742878211992000e+16,9.252746214188945600e+16,9.252750250488481600e+16,9.252755089713411200e+16,9.252760834592089600e+16,9.252767588028380800e+16,9.252775453165790400e+16
9.206944027363635200e+16,9.206961445795006400e+16,9.206979410771953600e+16,9.206997896193076800e+16,9.207016814706438400e+16,9.207036127203048000e+16,9.207055818805702400e+16,9.207075877604244800e+16,9.207096294519766400e+16,9.207117063184347200e+16,9.207138179834596800e+16,9.207159643217025600e+16,9.207181308911776000e+16,9.207202729180180800e+16,9.207223840398252800e+16,9.207244611864272000e+16,9.207265018091006400e+16,9.207285038055860800e+16,9.207304604102644800e+16,9.207323673825982400e+16,9.207342245441040000e+16,9.207360322380329600e+16,9.207377912662313600e+16,9.207395028324264000e+16,9.207411684921676800e+16,9.207427901092515200e+16,9.207443698182504000e+16,9.207459099925952000e+16,9.207474132176169600e+16,9.207488822679468800e+16,9.207503200887004800e+16,9.207517297799068800e+16,9.207531145837092800e+16,9.207544778739177600e+16,9.207558231475409600e+16,9.207571540179820800e+16,9.207584742096188800e+16,9.207597875535315200e+16,9.207610979841561600e+16,9.207624095366680000e+16,9.207637263449084800e+16,9.207650526396736000e+16,9.207663927471681600e+16,9.207677510874182400e+16,9.207691321724241600e+16,9.207705406037932800e+16,9.207719810695516800e+16,9.207734583398201600e+16,9.207749772609731200e+16,9.207765427478488000e+16,9.207781597735798400e+16,9.207798333565558400e+16,9.207815685440387200e+16,9.207833703920081600e+16,9.207852439408859200e+16,9.207871941869457600e+16,9.207892260494846400e+16,9.207913443341422400e+16,9.207935536932262400e+16,9.207958585844195200e+16,9.207981881539227200e+16,9.208004452442673600e+16,9.208026272857064000e+16,9.208047322084091200e+16,9.208067580921747200e+16,9.208087032063620800e+16,9.208105660470129600e+16,9.208123453700078400e+16,9.208140402192918400e+16,9.208156499494523200e+16,9.208171742421846400e+16,9.208186131164915200e+16,9.208199669327404800e+16,9.208212363909438400e+16,9.208224225238318400e+16,9.208235266854406400e+16,9.208245505359980800e+16,9.208254960239488000e+16,9.208263653659017600e+16,9.208271610252627200e+16,9.208278856902044800e+16,9.208285422515470400e+16,9.208291337810243200e+16,9.208296635102955200e+16,9.208301347076204800e+16,9.208305505067713600e+16,9.208309147268153600e+16,9.208312312608524800e+16,9.208315040005356800e+16,9.208317368400656000e+16,9.208319336787052800e+16,9.208320984222060800e+16,9.208322349834158400e+16,9.208323472822900800e+16,9.208324392454793600e+16,9.208325148055616000e+16,9.208325778999075200e+16,9.208326324690812800e+16,9.208326824547574400e+16,9.208327317976430400e+16,9.208327844364836800e+16,9.208328443089660800e+16,9.208329153542132800e+16,9.208330015159134400e+16,9.208331067455891200e+16,9.208332350060860800e+16,9.208333902755964800e+16,9.208335765524761600e+16,9.208337978610500800e+16,9.208340582585096000e+16,9.208343618429987200e+16
1.233620941692298880e+17,1.233592273853280960e+17,1.233563709996172640e+17,1.233535243121895200e+17,1.233506958366256640e+17,1.233478863697932160e+17,1.233450933941061280e+17,1.233423143685702880e+17,1.233395467182114400e+17,1.233367878239040640e+17,1.233340350124400320e+17,1.233312855466753600e+17,1.233285548244697120e+17,1.233258948070437440e+17,1.233233081443743200e+17,1.233207938275845920e+17,1.233183506780326880e+17,1.233159774071460960e+17,1.233136785643737600e+17,1.233114559357816000e+17,1.233093068773885760e+17,1.233072284975441120e+17,1.233052176974460640e+17,1.233032712049251840e+17,1.233013856019246240e+17,1.232995573463011040e+17,1.232977827886573760e+17,1.232960581849216960e+17,1.232943797053517120e+17,1.232927434405705120e+17,1.232911454051633920e+17,1.232895815392779840e+17,1.232880477085915520e+17,1.232865397029334400e+17,1.232850532337821920e+17,1.232835839308027040e+17,1.232821273375329920e+17,1.232806789062915040e+17,1.232792339923375520e+17,1.232777878472872480e+17,1.232763356117628160e+17,1.232748723072292160e+17,1.232733928269539360e+17,1.232718919260055360e+17,1.232703642101881120e+17,1.232688041237802720e+17,1.232672059359181600e+17,1.232655637254121440e+17,1.232638713637155520e+17,1.232621224956577440e+17,1.232603105173895520e+17,1.232584285507475520e+17,1.232564694128713440e+17,1.232544255793617920e+17,1.232522891384497120e+17,1.232500517324250240e+17,1.232477044807686720e+17,1.232452378767107840e+17,1.232426416448232000e+17,1.232399045408856160e+17,1.232371048912874720e+17,1.232343565672711040e+17,1.232316620090923840e+17,1.232290232936469280e+17,1.232264425587469120e+17,1.232239219601359520e+17,1.232214636301477120e+17,1.232190696390027840e+17,1.232167419596522080e+17,1.232144824369379040e+17,1.232122927616474240e+17,1.232101744498154720e+17,1.232081288273899360e+17,1.232061570201492960e+17,1.232042599485629760e+17,1.232024383271257920e+17,1.232006926675881760e+17,1.231990232854424000e+17,1.231974303090093440e+17,1.231959136904899200e+17,1.231944732183926080e+17,1.231931085308177920e+17,1.231918191291535200e+17,1.231906043918179520e+17,1.231894638452626400e+17,1.231883976590133760e+17,1.231874045426672480e+17,1.231864830680517600e+17,1.231856318498889440e+17,1.231848495371057760e+17,1.231841348060304640e+17,1.231834863551194400e+17,1.231829029009149120e+17,1.231823831749087840e+17,1.231819259207894720e+17,1.231815298910399040e+17,1.231811938410475840e+17,1.231809165187907360e+17,1.231806966517469440e+17,1.231805329408029600e+17,1.231804240720086400e+17,1.231803687397515680e+17,1.231803656618381760e+17,1.231804135791741600e+17,1.231805112477151200e+17,1.231806574306517440e+17,1.231808508933770240e+17,1.231810904007912000e+17,1.231813747159568640e+17,1.231817025993792960e+17,1.231820728084948160e+17
1.230544153032138560e+17,1.230569358878133920e+17,1.230594292343172640e+17,1.230618957195531200e+17,1.230643278303081280e+17,1.230667248600332800e+17,1.230690889424922080e+17,1.230714221857891040e+17,1.230737266774293600e+17,1.230760044886366080e+17,1.230782576780314240e+17,1.230804882947598080e+17,1.230826838082771200e+17,1.230848031572241280e+17,1.230868455529935680e+17,1.230888131343639840e+17,1.230907081396065600e+17,1.230925328516921760e+17,1.230942850781135200e+17,1.230959648090636000e+17,1.230975753643901280e+17,1.230991201571358080e+17,1.231006026580769280e+17,1.231020263674982720e+17,1.231033947933781760e+17,1.231047114350746560e+17,1.231059797716076160e+17,1.231072032536894560e+17,1.231083852987432960e+17,1.231095292882485760e+17,1.231106385668526400e+17,1.231117164427794400e+17,1.231127661891516640e+17,1.231137910459131200e+17,1.231147942220991040e+17,1.231157788982523200e+17,1.231167482288188000e+17,1.231177053443920960e+17,1.231186533536919200e+17,1.231195953451803040e+17,1.231205343882257440e+17,1.231214735337307680e+17,1.231224158141323680e+17,1.231233642426819040e+17,1.231243218119002560e+17,1.231252914910887360e+17,1.231262762227647680e+17,1.231272789178747360e+17,1.231283024496214400e+17,1.231293496457356000e+17,1.231304232790192640e+17,1.231315260559972640e+17,1.231326606035432640e+17,1.231338294534010080e+17,1.231350350246070400e+17,1.231362796039496640e+17,1.231375653247687520e+17,1.231388941446246240e+17,1.231402678226197440e+17,1.231416878974476640e+17,1.231431100507192480e+17,1.231444757053201600e+17,1.231457847822203200e+17,1.231470374413344480e+17,1.231482338664215520e+17,1.231493742882379520e+17,1.231504590052229920e+17,1.231514884013297760e+17,1.231524629607098240e+17,1.231533832790797920e+17,1.231542500717301120e+17,1.231550641782648160e+17,1.231558265642832320e+17,1.231565383203127520e+17,1.231572006583745760e+17,1.231578149066074560e+17,1.231583825023855040e+17,1.231589049843578080e+17,1.231593839838008960e+17,1.231598212156334400e+17,1.231602184693868960e+17,1.231605776003690240e+17,1.231609005212052640e+17,1.231611891938907040e+17,1.231614455662400320e+17,1.231616714828197440e+17,1.231618691336484320e+17,1.231620407244169760e+17,1.231621884389706560e+17,1.231623144446957920e+17,1.231624208967833920e+17,1.231625099415880480e+17,1.231625837192542240e+17,1.231626443657415680e+17,1.231626940143453120e+17,1.231627347967606880e+17,1.231627688436865600e+17,1.231627982849127840e+17,1.231628252488903040e+17,1.231628518620435680e+17,1.231628802484059840e+17,1.231629125300246080e+17,1.231629508279603840e+17,1.231629972633759040e+17,1.231630539584365120e+17,1.231631230370722080e+17,1.231632066257644480e+17,1.231633068545007200e+17,1.231634258579901440e+17,1.231635657771986720e+17,1.231637287612396800e+17
1.234103841921932800e+17,1.234110660445986560e+17,1.234117291261226880e+17,1.234123740280834720e+17,1.234129993095837760e+17,1.234136053496402720e+17,1.234141932219462880e+17,1.234147639425283040e+17,1.234153184740720320e+17,1.234158577297244320e+17,1.234163825764409600e+17,1.234168938379371200e+17,1.234173890367868800e+17,1.234178595794637280e+17,1.234183061463949440e+17,1.234187300118747520e+17,1.234191324041490880e+17,1.234195144969519680e+17,1.234198764854911360e+17,1.234202189979902240e+17,1.234205432962464000e+17,1.234208505971800480e+17,1.234211420696220800e+17,1.234214188327499040e+17,1.234216819558390080e+17,1.234219324590237760e+17,1.234221713148006880e+17,1.234223994500476320e+17,1.234226177483724480e+17,1.234228270526446560e+17,1.234230281675911360e+17,1.234232218623708160e+17,1.234234088730572320e+17,1.234235899049839200e+17,1.234237656349152160e+17,1.234239367130187840e+17,1.234241037646234080e+17,1.234242673917501760e+17,1.234244281744104480e+17,1.234245866716663680e+17,1.234247434224495360e+17,1.234248989461354880e+17,1.234250537428712480e+17,1.234252082936522880e+17,1.234253630601440480e+17,1.234255184842441920e+17,1.234256749873781920e+17,1.234258329695232320e+17,1.234259928079553600e+17,1.234261548557155840e+17,1.234263194397963520e+17,1.234264868590547680e+17,1.234266573818674240e+17,1.234268312435582720e+17,1.234270086436439520e+17,1.234271897429674080e+17,1.234273746608159840e+17,1.234275634721511040e+17,1.234277562051084320e+17,1.234279528389583200e+17,1.234281471148574560e+17,1.234283311919243680e+17,1.234285053712853760e+17,1.234286699706997280e+17,1.234288252952222080e+17,1.234289716404053120e+17,1.234291092949994880e+17,1.234292385431635520e+17,1.234293596662048320e+17,1.234294729438808640e+17,1.234295786553016640e+17,1.234296770794822720e+17,1.234297684955992640e+17,1.234298531830087520e+17,1.234299314210859520e+17,1.234300034889376640e+17,1.234300696650409120e+17,1.234301302268499040e+17,1.234301854504053760e+17,1.234302356099751200e+17,1.234302809777440480e+17,1.234303218235661920e+17,1.234303584147859840e+17,1.234303910161278720e+17,1.234304198833350400e+17,1.234304452540275520e+17,1.234304673988170080e+17,1.234304865847888320e+17,1.234305030720484640e+17,1.234305171150241600e+17,1.234305289635706080e+17,1.234305388639039520e+17,1.234305470593893920e+17,1.234305537912024160e+17,1.234305592988730400e+17,1.234305638207227680e+17,1.234305675941923200e+17,1.234305708560564480e+17,1.234305738425252960e+17,1.234305767892612480e+17,1.234305799313758880e+17,1.234305835034567360e+17,1.234305877396043360e+17,1.234305928734236800e+17,1.234305991379395840e+17,1.234306067654408000e+17,1.234306159872713440e+17,1.234306270335845920e+17,1.234306401330688960e+17,1.234306555126520640e+17,1.234306733971857600e+17
1.231887086349412320e+17,1.231842539443027840e+17,1.231798496458087360e+17,1.231754938568136160e+17,1.231711986136307840e+17,1.231669639316420800e+17,1.231627848136780160e+17,1.231586563033210720e+17,1.231545734685179040e+17,1.231505313878290720e+17,1.231465251398077600e+17,1.231425497964019200e+17,1.231386265013267840e+17,1.231348279438472800e+17,1.231311553988562240e+17,1.231276051377558880e+17,1.231241734760254240e+17,1.231208568737000800e+17,1.231176601989716320e+17,1.231145846639325600e+17,1.231116256305566080e+17,1.231087784688268960e+17,1.231060386089232480e+17,1.231034015817563840e+17,1.231008630492804960e+17,1.230984188261217600e+17,1.230960648940240000e+17,1.230937974105045120e+17,1.230916127129548640e+17,1.230895073192565440e+17,1.230874779258111040e+17,1.230855214037315040e+17,1.230836347938036800e+17,1.230818153007098080e+17,1.230800602869039360e+17,1.230783672664481600e+17,1.230767338990492960e+17,1.230751579844819360e+17,1.230736374575375200e+17,1.230721703836045600e+17,1.230707549549547840e+17,1.230693894877855680e+17,1.230680724200493600e+17,1.230668023100824000e+17,1.230655778360261600e+17,1.230643977960192960e+17,1.230632611091179840e+17,1.230621668168800480e+17,1.230611140855237600e+17,1.230601022085398240e+17,1.230591306095987040e+17,1.230581988455506080e+17,1.230573066092652800e+17,1.230564537320033920e+17,1.230556401849506880e+17,1.230548660794935520e+17,1.230541316657658880e+17,1.230534373289720960e+17,1.230527835830016320e+17,1.230521710608996640e+17,1.230516173251097760e+17,1.230511377390178240e+17,1.230507227209447040e+17,1.230503639760666080e+17,1.230500543507584000e+17,1.230497876381187680e+17,1.230495584234480640e+17,1.230493619613782080e+17,1.230491940778180640e+17,1.230490510912098880e+17,1.230489297487332960e+17,1.230488271740314400e+17,1.230487408237967520e+17,1.230486684511686880e+17,1.230486080743800960e+17,1.230485579494753280e+17,1.230485165462221280e+17,1.230484825265703040e+17,1.230484547251838240e+17,1.230484321317061920e+17,1.230484138745113440e+17,1.230483992057623680e+17,1.230483874876478880e+17,1.230483781796980800e+17,1.230483708286227360e+17,1.230483650587367520e+17,1.230483605507775200e+17,1.230483570433136800e+17,1.230483543245900320e+17,1.230483522242769600e+17,1.230483506062883040e+17,1.230483493625299840e+17,1.230483484074761280e+17,1.230483476734955840e+17,1.230483471068704960e+17,1.230483466644650080e+17,1.230483463110165280e+17,1.230483460170268160e+17,1.230483457572412480e+17,1.230483455097036800e+17,1.230483452553744000e+17,1.230483449783037600e+17,1.230483446663583840e+17,1.230483443125006880e+17,1.230483439166178080e+17,1.230483434878911200e+17,1.230483430476952800e+17,1.230483426330107680e+17,1.230483423003329920e+17,1.230483421300551840e+17,1.230483422313006880e+17
1.230007817031411360e+17,1.230045536528750400e+17,1.230083149477679520e+17,1.230120670976330720e+17,1.230157994843003360e+17,1.230195116635242880e+17,1.230232075934712000e+17,1.230268913023702080e+17,1.230305669051057920e+17,1.230342386182055520e+17,1.230379107727390720e+17,1.230415878242803040e+17,1.230452499036526880e+17,1.230488276057405920e+17,1.230523171939206080e+17,1.230557196816431680e+17,1.230590361516561600e+17,1.230622676666713120e+17,1.230654071264192320e+17,1.230684509466508800e+17,1.230714014114632960e+17,1.230742609931044160e+17,1.230770323023343360e+17,1.230797180473278880e+17,1.230823210005324480e+17,1.230848439726620800e+17,1.230872897929124960e+17,1.230896612944775040e+17,1.230919613045010720e+17,1.230941926376881280e+17,1.230963580928942560e+17,1.230984604521263360e+17,1.231005024814809760e+17,1.231024869336464160e+17,1.231044165516756160e+17,1.231062940738125760e+17,1.231081222392230880e+17,1.231099037945363680e+17,1.231116415011573120e+17,1.231133381433566560e+17,1.231149965371887520e+17,1.231166195403297440e+17,1.231182100629695360e+17,1.231197710799372960e+17,1.231213056442864000e+17,1.231228169026244160e+17,1.231243081125378560e+17,1.231257826625518240e+17,1.231272440951718240e+17,1.231286961337027040e+17,1.231301427137397600e+17,1.231315880204953920e+17,1.231330365335103680e+17,1.231344930808323040e+17,1.231359629055216160e+17,1.231374517484673440e+17,1.231389659531643520e+17,1.231405126006057120e+17,1.231420996862974080e+17,1.231437363574524800e+17,1.231453803217068160e+17,1.231469722745791840e+17,1.231485186797839040e+17,1.231500248671984800e+17,1.231514950024105440e+17,1.231529322879300640e+17,1.231543391277283200e+17,1.231557172624310720e+17,1.231570678810632160e+17,1.231583917139772000e+17,1.231596891105514240e+17,1.231609601044267040e+17,1.231622044684265120e+17,1.231634217608397600e+17,1.231646113644049120e+17,1.231657725190837120e+17,1.231669043495306400e+17,1.231680058880221600e+17,1.231690760935063840e+17,1.231701138673413440e+17,1.231711180662186240e+17,1.231720875127018400e+17,1.231730210037518240e+17,1.231739173175560320e+17,1.231747750234256480e+17,1.231755920945252640e+17,1.231763675244837280e+17,1.231771003778704800e+17,1.231777896588019520e+17,1.231784343205376960e+17,1.231790332735518560e+17,1.231795853923048960e+17,1.231800895209108000e+17,1.231805444779426240e+17,1.231809490608465120e+17,1.231813020509872000e+17,1.231816022212216480e+17,1.231818483480410400e+17,1.231820392266310400e+17,1.231821736786572960e+17,1.231822505411283360e+17,1.231822686423171840e+17,1.231822267846961440e+17,1.231821237428824480e+17,1.231819582691568480e+17,1.231817290984496640e+17,1.231814349500315200e+17,1.231810745262056320e+17,1.231806465089085120e+17,1.231801495549047200e+17,1.231795822899805440e+17
1.535590252584029440e+17,1.535606967498081600e+17,1.535623562528785600e+17,1.535640038406030080e+17,1.535656342913857600e+17,1.535672469005389760e+17,1.535688428792690880e+17,1.535704234428810240e+17,1.535719898134556160e+17,1.535735432221289600e+17,1.535750849110264960e+17,1.535766161349043200e+17,1.535781281106034560e+17,1.535795922063032000e+17,1.535810073984375360e+17,1.535823747097761280e+17,1.535836952647866560e+17,1.535849702509307200e+17,1.535861977471683840e+17,1.535873773660454720e+17,1.535885110814591680e+17,1.535896009688469760e+17,1.535906491787016960e+17,1.535916579149099200e+17,1.535926294174550720e+17,1.535935659489391680e+17,1.535944697843553920e+17,1.535953432035664640e+17,1.535961884859866560e+17,1.535970079070267200e+17,1.535978037359157760e+17,1.535985782345794240e+17,1.535993336573029440e+17,1.536000722509592000e+17,1.536007962556160320e+17,1.536015079053796480e+17,1.536022094293476480e+17,1.536029030525737280e+17,1.536035909969581120e+17,1.536042754819880320e+17,1.536049587252568960e+17,1.536056429426972800e+17,1.536063303484551680e+17,1.536070231543323520e+17,1.536077235687103040e+17,1.536084337948656960e+17,1.536091560285675840e+17,1.536098924548392640e+17,1.536106452437519040e+17,1.536114165451080000e+17,1.536122084818701120e+17,1.536130231421897600e+17,1.536138625699129600e+17,1.536147287534702080e+17,1.536156236131242240e+17,1.536165489866324480e+17,1.536175066135121920e+17,1.536184981182570560e+17,1.536195249930510080e+17,1.536205885807491200e+17,1.536216557930887360e+17,1.536226825555806080e+17,1.536236685718474240e+17,1.536246137353052800e+17,1.536255179679849600e+17,1.536263812381305280e+17,1.536272035760564160e+17,1.536279850879262400e+17,1.536287259671844160e+17,1.536294265034740480e+17,1.536300870889684160e+17,1.536307082221610240e+17,1.536312905092452800e+17,1.536318346633082880e+17,1.536323415016172800e+17,1.536328119413213760e+17,1.536332469939054080e+17,1.536336477587264640e+17,1.536340154159468160e+17,1.536343512191372800e+17,1.536346564877934400e+17,1.536349325999585600e+17,1.536351809851080000e+17,1.536354031174100800e+17,1.536356004661717760e+17,1.536357744265618880e+17,1.536359266645313920e+17,1.536360588624600320e+17,1.536361726896445440e+17,1.536362698058739520e+17,1.536363518641992640e+17,1.536364205130600000e+17,1.536364773978983040e+17,1.536365241623618560e+17,1.536365624491632320e+17,1.536365939006379200e+17,1.536366201589924480e+17,1.536366428662019840e+17,1.536366636635545280e+17,1.536366841910445120e+17,1.536367060870593600e+17,1.536367309887074560e+17,1.536367605326508160e+17,1.536367963560512000e+17,1.536368400974188800e+17,1.536368933974004480e+17,1.536369578996326400e+17,1.536370352517710720e+17,1.536371271067696320e+17,1.536372351244552960e+17,1.536373609734240320e+17
